,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
126,correke01,Kevin,Correia,2011,31,0.77,150.0,4.62,4.92,9.0,9.0,39.0,23.0,0.0,0.0,1.0,155.0,77.0,17.0,58.0,113.0,0.277,5.0,4.0,5.0,0.0,82.0
127,cottsne01,Neal,Cotts,2011,31,0.18,26.0,4.15,4.5,1.0,2.0,17.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,22.0,0.27,1.0,1.0,1.0,0.0,13.0
128,crainje01,Jesse,Crain,2011,30,0.57,64.3,3.78,4.2,4.0,3.0,54.0,3.0,0.0,0.0,1.0,58.0,27.0,6.0,26.0,54.0,0.25,3.0,2.0,2.0,0.0,30.0
129,crucefr01,Francisco,Cruceta,2011,30,0.04,25.0,3.96,4.32,1.0,2.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
130,cruzju02,Juan,Cruz,2011,33,0.38,32.7,4.13,4.68,2.0,2.0,22.0,2.0,0.0,0.0,1.0,31.0,15.0,3.0,15.0,28.0,0.26,1.0,2.0,1.0,0.0,17.0
131,cuetojo01,Johnny,Cueto,2011,25,0.79,170.3,3.91,4.23,11.0,9.0,41.0,26.0,1.0,0.0,1.0,164.0,74.0,20.0,56.0,137.0,0.263,3.0,5.0,10.0,1.0,80.0
132,danksjo01,John,Danks,2011,26,0.81,187.0,3.66,3.85,12.0,10.0,41.0,26.0,1.0,0.0,1.0,168.0,76.0,18.0,62.0,147.0,0.25,2.0,3.0,4.0,1.0,80.0
133,davieky01,Kyle,Davies,2011,28,0.77,164.3,4.82,5.15,9.0,10.0,41.0,25.0,1.0,0.0,1.0,172.0,88.0,18.0,71.0,118.0,0.279,2.0,8.0,4.0,1.0,94.0
134,davisdo02,Doug,Davis,2011,36,0.71,99.7,4.61,5.06,4.0,7.0,27.0,15.0,0.0,0.0,1.0,107.0,51.0,12.0,47.0,76.0,0.284,2.0,6.0,3.0,0.0,56.0
135,davisja02,Jason,Davis,2011,31,0.11,35.0,4.11,4.63,2.0,2.0,16.0,4.0,0.0,0.0,1.0,35.0,16.0,4.0,13.0,26.0,0.27,1.0,2.0,1.0,0.0,18.0
136,delaceu01,Frankie,De La Cruz,2011,27,0.07,28.3,4.45,4.76,2.0,1.0,13.0,3.0,0.0,0.0,1.0,28.0,14.0,3.0,12.0,22.0,0.268,1.0,1.0,1.0,0.0,15.0
137,delarjo01,Jorge,De La Rosa,2011,30,0.76,138.0,4.3,4.63,10.0,8.0,35.0,21.0,0.0,0.0,1.0,128.0,66.0,15.0,60.0,130.0,0.256,4.0,9.0,6.0,1.0,71.0
138,delcama01,Manny,Delcarmen,2011,29,0.57,57.3,4.24,4.55,3.0,3.0,47.0,3.0,0.0,0.0,1.0,54.0,27.0,6.0,27.0,45.0,0.259,2.0,1.0,2.0,0.0,29.0
139,delgaje01,Jesus,Delgado,2011,27,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
140,delosva01,Valerio,De Los Santos,2011,39,0.03,60.0,4.2,4.5,3.0,4.0,27.0,7.0,0.0,0.0,2.0,60.0,28.0,6.0,24.0,47.0,0.27,2.0,2.0,2.0,0.0,30.0
141,dempsry01,Ryan,Dempster,2011,34,0.82,188.0,3.73,4.31,12.0,9.0,41.0,27.0,1.0,0.0,1.0,178.0,78.0,20.0,70.0,168.0,0.26,4.0,7.0,7.0,0.0,90.0
142,desalma01,Matt,DeSalvo,2011,31,0.01,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
143,desseel01,Elmer,Dessens,2011,40,0.42,52.0,3.63,3.98,3.0,2.0,38.0,3.0,0.0,0.0,1.0,50.0,21.0,6.0,19.0,31.0,0.263,3.0,1.0,3.0,0.0,23.0
144,devinjo01,Joey,Devine,2011,28,0.12,25.0,3.6,3.96,2.0,1.0,13.0,2.0,0.0,0.0,1.0,23.0,10.0,2.0,9.0,21.0,0.254,1.0,1.0,1.0,0.0,11.0
145,diazjo01,Jose,Diaz,2011,31,0.0,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
146,dickera01,R. A.,Dickey,2011,37,0.73,136.7,3.69,4.02,7.0,7.0,42.0,16.0,1.0,0.0,1.0,139.0,56.0,13.0,45.0,87.0,0.274,3.0,9.0,4.0,0.0,61.0
147,difelma01,Mark,DiFelice,2011,35,0.3,30.3,3.86,4.15,2.0,1.0,20.0,2.0,0.0,0.0,1.0,30.0,13.0,3.0,10.0,25.0,0.268,2.0,1.0,1.0,0.0,14.0
148,dillati01,Tim,Dillard,2011,28,0.08,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
149,dinarle01,Lenny,DiNardo,2011,32,0.22,47.3,4.94,5.51,2.0,3.0,21.0,6.0,0.0,0.0,1.0,53.0,26.0,5.0,20.0,34.0,0.293,1.0,2.0,2.0,0.0,29.0
150,dohmasc01,Scott,Dohmann,2011,33,0.05,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
151,dolsifr01,Freddy,Dolsi,2011,28,0.21,26.0,3.81,4.5,1.0,2.0,14.0,2.0,0.0,0.0,1.0,26.0,11.0,2.0,10.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
152,donnebr01,Brendan,Donnelly,2011,40,0.37,43.0,4.4,4.81,3.0,2.0,32.0,3.0,0.0,0.0,1.0,42.0,21.0,5.0,21.0,34.0,0.266,1.0,2.0,2.0,1.0,23.0
153,doteloc01,Octavio,Dotel,2011,38,0.58,63.3,3.98,4.41,3.0,4.0,53.0,3.0,0.0,0.0,8.0,58.0,28.0,8.0,29.0,65.0,0.253,3.0,5.0,2.0,0.0,31.0
154,downssc01,Scott,Downs,2011,35,0.54,60.3,3.28,3.58,3.0,4.0,49.0,3.0,0.0,0.0,3.0,55.0,22.0,5.0,19.0,49.0,0.252,3.0,2.0,3.0,0.0,24.0
155,duchsju01,Justin,Duchscherer,2011,34,0.43,74.0,3.41,3.89,5.0,4.0,25.0,10.0,0.0,0.0,1.0,68.0,28.0,7.0,26.0,54.0,0.254,2.0,3.0,3.0,0.0,32.0
156,duckwbr01,Brandon,Duckworth,2011,35,0.12,60.0,4.2,4.5,3.0,4.0,26.0,7.0,0.0,0.0,2.0,60.0,28.0,6.0,23.0,45.0,0.27,2.0,2.0,2.0,0.0,30.0
157,dukeza01,Zach,Duke,2011,28,0.8,161.0,4.64,5.14,8.0,12.0,38.0,24.0,1.0,0.0,1.0,187.0,83.0,19.0,47.0,97.0,0.301,2.0,3.0,4.0,2.0,92.0
158,dumatph01,Phil,Dumatrait,2011,30,0.29,34.0,4.5,4.76,2.0,2.0,16.0,4.0,0.0,0.0,1.0,34.0,17.0,4.0,15.0,26.0,0.27,1.0,1.0,1.0,0.0,18.0
159,durbich01,Chad,Durbin,2011,34,0.61,66.3,3.93,4.21,3.0,3.0,49.0,3.0,0.0,0.0,1.0,62.0,29.0,7.0,29.0,55.0,0.257,2.0,2.0,4.0,0.0,31.0
160,eatonad01,Adam,Eaton,2011,34,0.44,57.3,5.34,5.49,3.0,4.0,21.0,7.0,0.0,0.0,1.0,64.0,34.0,8.0,24.0,41.0,0.293,2.0,2.0,2.0,0.0,35.0
161,ekstrmi01,Mike,Ekstrom,2011,28,0.26,35.0,4.11,4.63,1.0,2.0,20.0,3.0,0.0,0.0,1.0,34.0,16.0,3.0,14.0,28.0,0.265,1.0,2.0,2.0,0.0,18.0
162,elartsc01,Scott,Elarton,2011,35,0.06,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
163,elbersc01,Scott,Elbert,2011,26,0.15,27.3,4.28,4.61,2.0,1.0,15.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,23.0,0.268,1.0,1.0,1.0,0.0,14.0
164,embreal01,Alan,Embree,2011,41,0.29,27.7,4.55,4.88,1.0,2.0,20.0,2.0,0.0,0.0,1.0,28.0,14.0,3.0,11.0,21.0,0.273,1.0,1.0,1.0,0.0,15.0
165,espinge01,Geno,Espineli,2011,29,0.05,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
166,estessh01,Shawn,Estes,2011,38,0.14,56.3,4.15,4.63,3.0,3.0,24.0,7.0,0.0,0.0,1.0,58.0,26.0,6.0,21.0,41.0,0.276,1.0,2.0,2.0,0.0,29.0
167,estrama01,Marco,Estrada,2011,28,0.2,36.0,4.75,5.25,2.0,2.0,18.0,4.0,0.0,0.0,1.0,36.0,19.0,5.0,14.0,31.0,0.27,1.0,2.0,2.0,0.0,21.0
168,evelada01,Dana,Eveland,2011,28,0.62,86.3,5.11,5.42,5.0,6.0,28.0,13.0,0.0,0.0,1.0,98.0,49.0,7.0,40.0,57.0,0.296,2.0,4.0,4.0,0.0,52.0
169,eyresc01,Scott,Eyre,2011,39,0.23,28.0,3.86,4.18,2.0,1.0,20.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,11.0,22.0,0.263,1.0,1.0,1.0,0.0,13.0
170,falkebr01,Brian,Falkenborg,2011,33,0.08,25.0,4.32,4.32,1.0,2.0,13.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
171,farnsky01,Kyle,Farnsworth,2011,35,0.54,61.3,3.96,4.26,3.0,4.0,47.0,3.0,0.0,0.0,1.0,61.0,27.0,6.0,21.0,55.0,0.269,2.0,3.0,3.0,0.0,29.0
172,feierry01,Ryan,Feierabend,2011,26,0.13,60.0,4.35,4.65,3.0,4.0,26.0,7.0,0.0,0.0,2.0,61.0,29.0,7.0,21.0,48.0,0.274,2.0,2.0,2.0,0.0,31.0
173,feldmsc01,Scott,Feldman,2011,28,0.78,144.0,4.62,5.06,9.0,8.0,38.0,21.0,0.0,0.0,1.0,154.0,74.0,16.0,49.0,88.0,0.284,2.0,7.0,6.0,1.0,81.0
174,felicpe01,Pedro,Feliciano,2011,35,0.57,62.3,3.61,4.04,4.0,5.0,68.0,3.0,0.0,0.0,1.0,62.0,25.0,5.0,25.0,54.0,0.269,4.0,2.0,3.0,0.0,28.0
175,figuene01,Nelson,Figueroa,2011,37,0.63,93.3,3.86,4.24,6.0,6.0,35.0,11.0,0.0,0.0,1.0,94.0,40.0,10.0,36.0,73.0,0.272,4.0,4.0,5.0,0.0,44.0
176,florera01,Randy,Flores,2011,36,0.35,41.7,4.1,4.32,2.0,2.0,41.0,3.0,0.0,0.0,1.0,43.0,19.0,5.0,17.0,32.0,0.277,1.0,1.0,1.0,0.0,20.0
177,floydga01,Gavin,Floyd,2011,28,0.8,173.3,3.95,4.36,10.0,10.0,39.0,25.0,1.0,0.0,1.0,169.0,76.0,17.0,56.0,140.0,0.265,4.0,8.0,5.0,1.0,84.0
178,foggjo01,Josh,Fogg,2011,35,0.38,37.7,4.54,5.02,1.0,2.0,17.0,4.0,0.0,0.0,1.0,37.0,19.0,5.0,14.0,27.0,0.267,1.0,2.0,2.0,0.0,21.0
179,fossuca01,Casey,Fossum,2011,33,0.15,25.3,4.26,4.62,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
180,foulkke01,Keith,Foulke,2011,39,0.1,25.0,4.32,4.32,1.0,2.0,13.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
181,foxch02,Chad,Fox,2011,41,0.02,25.0,4.68,5.04,1.0,2.0,12.0,3.0,0.0,0.0,1.0,26.0,13.0,3.0,10.0,19.0,0.278,1.0,1.0,1.0,0.0,14.0
182,francfr01,Frank,Francisco,2011,32,0.53,56.3,3.83,4.15,4.0,4.0,45.0,3.0,0.0,0.0,7.0,52.0,24.0,6.0,20.0,56.0,0.255,2.0,3.0,1.0,0.0,26.0
183,francje01,Jeff,Francis,2011,30,0.62,111.0,4.62,4.95,5.0,7.0,33.0,16.0,0.0,0.0,1.0,120.0,57.0,12.0,33.0,78.0,0.286,3.0,2.0,3.0,0.0,61.0
184,frankry01,Ryan,Franklin,2011,38,0.58,63.7,3.53,3.68,4.0,3.0,49.0,3.0,0.0,0.0,18.0,61.0,25.0,6.0,20.0,45.0,0.262,2.0,3.0,3.0,0.0,26.0
185,frasoja01,Jason,Frasor,2011,34,0.56,62.7,3.73,4.02,4.0,4.0,52.0,3.0,0.0,0.0,5.0,58.0,26.0,5.0,25.0,56.0,0.255,4.0,4.0,3.0,0.0,28.0
186,fuentbr01,Brian,Fuentes,2011,36,0.53,54.7,3.62,3.95,3.0,3.0,45.0,3.0,0.0,0.0,20.0,48.0,22.0,5.0,22.0,49.0,0.245,2.0,2.0,3.0,0.0,24.0
187,fukumka01,Kazuo,Fukumori,2011,35,0.02,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
188,fulchje01,Jeff,Fulchino,2011,32,0.54,57.0,4.26,4.58,3.0,3.0,41.0,3.0,0.0,0.0,1.0,57.0,27.0,6.0,22.0,49.0,0.27,2.0,2.0,2.0,0.0,29.0
189,gabbaka01,Kason,Gabbard,2011,29,0.18,60.0,4.2,4.65,3.0,3.0,25.0,7.0,0.0,0.0,2.0,60.0,28.0,6.0,25.0,46.0,0.27,2.0,3.0,2.0,0.0,31.0
190,gagneer01,Eric,Gagne,2011,35,0.14,25.0,4.32,4.68,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
191,galarar01,Armando,Galarraga,2011,29,0.76,144.0,4.5,4.75,6.0,8.0,37.0,21.0,1.0,0.0,1.0,142.0,72.0,20.0,55.0,94.0,0.268,2.0,4.0,5.0,1.0,76.0
192,gallase01,Sean,Gallagher,2011,26,0.56,60.7,4.75,5.19,3.0,3.0,33.0,5.0,0.0,0.0,1.0,61.0,32.0,6.0,30.0,49.0,0.271,2.0,1.0,3.0,1.0,35.0
193,gallayo01,Yovani,Gallardo,2011,25,0.77,171.3,3.68,3.99,12.0,8.0,41.0,25.0,1.0,1.0,1.0,153.0,70.0,15.0,71.0,180.0,0.249,5.0,7.0,4.0,1.0,76.0
194,garcifr02,Freddy,Garcia,2011,35,0.68,144.3,4.43,4.68,9.0,7.0,39.0,21.0,0.0,0.0,1.0,152.0,71.0,18.0,45.0,94.0,0.281,4.0,5.0,3.0,0.0,75.0
195,garcija01,Santiago,Casilla,2011,31,0.53,57.7,3.75,4.06,4.0,3.0,43.0,3.0,0.0,0.0,2.0,56.0,24.0,5.0,24.0,49.0,0.265,3.0,6.0,3.0,0.0,26.0
196,garcija02,Jaime,Garcia,2011,25,0.64,138.7,3.12,3.76,10.0,7.0,40.0,20.0,1.0,1.0,2.0,127.0,48.0,10.0,52.0,114.0,0.253,4.0,5.0,3.0,1.0,58.0
197,gardnle01,Lee,Gardner,2011,36,0.03,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
198,garlajo01,Jon,Garland,2011,32,0.81,180.7,3.89,4.38,11.0,10.0,41.0,27.0,0.0,0.0,1.0,182.0,78.0,19.0,67.0,114.0,0.272,7.0,6.0,6.0,0.0,88.0
199,garzama01,Matt,Garza,2011,28,0.81,182.3,3.85,4.1,11.0,10.0,41.0,26.0,2.0,1.0,1.0,167.0,78.0,22.0,62.0,147.0,0.253,2.0,7.0,7.0,1.0,83.0
200,gaudich01,Chad,Gaudin,2011,28,0.68,80.7,4.57,5.02,4.0,5.0,36.0,8.0,0.0,0.0,1.0,81.0,41.0,11.0,33.0,69.0,0.271,2.0,3.0,5.0,1.0,45.0
201,gearyge01,Geoff,Geary,2011,35,0.28,27.0,4.33,4.67,1.0,2.0,16.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,20.0,0.27,1.0,1.0,1.0,0.0,14.0
202,geerjo01,Josh,Geer,2011,28,0.45,67.0,4.7,5.1,3.0,4.0,23.0,9.0,0.0,0.0,1.0,69.0,35.0,11.0,20.0,46.0,0.276,1.0,1.0,2.0,0.0,38.0
203,germafr01,Franklyn,German,2011,31,0.07,25.0,3.96,4.32,1.0,2.0,12.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,10.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
204,germaju01,Justin,Germano,2011,29,0.34,46.7,4.05,4.44,2.0,3.0,23.0,4.0,0.0,0.0,1.0,44.0,21.0,6.0,15.0,36.0,0.259,1.0,2.0,3.0,0.0,23.0
205,gieseda01,Dan,Giese,2011,34,0.24,32.3,4.18,4.45,1.0,2.0,14.0,3.0,0.0,0.0,1.0,32.0,15.0,4.0,12.0,24.0,0.268,1.0,1.0,1.0,0.0,16.0
206,gintema01,Matt,Ginter,2011,34,0.07,60.0,4.2,4.5,3.0,4.0,26.0,7.0,0.0,0.0,2.0,60.0,28.0,7.0,21.0,46.0,0.27,2.0,3.0,2.0,0.0,30.0
207,glavito02,Tom,Glavine,2011,45,0.19,60.0,4.5,4.8,3.0,4.0,25.0,7.0,0.0,0.0,1.0,62.0,30.0,7.0,25.0,44.0,0.277,2.0,2.0,2.0,0.0,32.0
208,glovega01,Gary,Glover,2011,35,0.17,25.0,4.32,4.68,1.0,1.0,13.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
209,gobblji01,Jimmy,Gobble,2011,30,0.19,26.3,4.78,5.13,1.0,1.0,15.0,2.0,0.0,0.0,1.0,27.0,14.0,3.0,11.0,21.0,0.275,1.0,2.0,1.0,0.0,15.0
210,gonzaed01,Edgar,Gonzalez,2011,28,0.41,40.7,4.65,4.87,1.0,2.0,18.0,4.0,0.0,0.0,1.0,43.0,21.0,4.0,16.0,30.0,0.281,2.0,2.0,2.0,0.0,22.0
211,gonzaen01,Enrique,Gonzalez,2011,29,0.24,38.3,3.99,4.23,2.0,2.0,20.0,3.0,0.0,0.0,1.0,37.0,17.0,4.0,17.0,28.0,0.263,1.0,1.0,1.0,0.0,18.0
212,gonzagi01,Gio,Gonzalez,2011,26,0.75,168.3,3.9,4.17,11.0,9.0,43.0,25.0,1.0,0.0,1.0,155.0,73.0,16.0,76.0,153.0,0.254,2.0,4.0,4.0,1.0,78.0
213,gonzami02,Mike,Gonzalez,2011,33,0.48,45.0,3.6,4.2,2.0,3.0,36.0,3.0,0.0,0.0,4.0,39.0,18.0,4.0,19.0,45.0,0.243,3.0,3.0,2.0,0.0,21.0
214,gordobr01,Brian,Gordon,2011,33,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
215,gordoto01,Tom,Gordon,2011,44,0.12,25.3,4.62,4.97,2.0,2.0,14.0,2.0,0.0,0.0,1.0,26.0,13.0,3.0,11.0,19.0,0.275,1.0,2.0,1.0,0.0,14.0
216,gorzeto01,Tom,Gorzelanny,2011,29,0.69,122.0,4.5,4.87,8.0,8.0,40.0,18.0,0.0,0.0,2.0,122.0,61.0,13.0,56.0,102.0,0.27,3.0,3.0,3.0,0.0,66.0
217,grabojo02,John,Grabow,2011,33,0.53,45.0,4.2,4.6,2.0,2.0,35.0,2.0,0.0,0.0,1.0,44.0,21.0,5.0,20.0,36.0,0.266,1.0,2.0,2.0,0.0,23.0
218,grayje02,Jeff,Gray,2011,30,0.25,32.3,4.18,4.73,2.0,2.0,18.0,3.0,0.0,0.0,1.0,33.0,15.0,3.0,11.0,25.0,0.274,1.0,1.0,2.0,0.0,17.0
219,greense01,Sean,Green,2011,32,0.49,36.7,4.17,4.66,1.0,2.0,28.0,2.0,0.0,0.0,1.0,35.0,17.0,3.0,16.0,30.0,0.261,2.0,2.0,3.0,0.0,19.0
220,greggke01,Kevin,Gregg,2011,33,0.58,61.3,3.96,4.26,4.0,5.0,52.0,3.0,0.0,0.0,20.0,56.0,27.0,7.0,27.0,55.0,0.253,2.0,4.0,2.0,0.0,29.0
221,greinza01,Zack,Greinke,2011,28,0.82,193.3,3.44,3.82,11.0,10.0,41.0,26.0,3.0,1.0,1.0,182.0,74.0,15.0,51.0,175.0,0.259,1.0,5.0,5.0,0.0,82.0
222,grillja01,Jason,Grilli,2011,35,0.38,29.7,4.25,4.55,1.0,2.0,20.0,2.0,0.0,0.0,1.0,30.0,14.0,3.0,13.0,26.0,0.272,1.0,1.0,1.0,0.0,15.0
223,guarded01,Eddie,Guardado,2011,41,0.32,29.0,4.34,4.66,1.0,2.0,21.0,2.0,0.0,0.0,1.0,29.0,14.0,4.0,11.0,20.0,0.27,1.0,1.0,1.0,0.0,15.0
224,guerrma02,Matt,Guerrier,2011,33,0.6,68.3,3.56,3.95,4.0,5.0,58.0,3.0,0.0,0.0,1.0,61.0,27.0,8.0,23.0,47.0,0.248,2.0,3.0,3.0,0.0,30.0
225,guevaca01,Carlos,Guevara,2011,29,0.05,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
226,guthrje01,Jeremy,Guthrie,2011,32,0.81,185.0,4.14,4.43,10.0,13.0,41.0,26.0,0.0,0.0,1.0,183.0,85.0,24.0,53.0,113.0,0.268,2.0,2.0,10.0,1.0,91.0
227,guzmaan01,Angel,Guzman,2011,30,0.31,31.3,3.73,4.02,2.0,2.0,19.0,2.0,0.0,0.0,1.0,28.0,13.0,4.0,12.0,25.0,0.249,1.0,1.0,1.0,0.0,14.0
228,haegech01,Charlie,Haeger,2011,28,0.35,61.7,4.96,5.55,3.0,4.0,26.0,8.0,0.0,0.0,1.0,62.0,34.0,8.0,29.0,52.0,0.271,1.0,3.0,3.0,0.0,38.0
229,hallaro01,Roy,Halladay,2011,34,0.83,209.3,2.84,3.14,15.0,9.0,40.0,26.0,6.0,3.0,1.0,199.0,66.0,19.0,36.0,178.0,0.26,2.0,4.0,6.0,1.0,73.0
230,hamelco01,Cole,Hamels,2011,28,0.81,184.0,3.52,3.72,10.0,10.0,41.0,26.0,1.0,1.0,1.0,172.0,72.0,22.0,51.0,170.0,0.257,5.0,3.0,5.0,0.0,76.0
231,hammeja01,Jason,Hammel,2011,29,0.78,159.3,4.46,4.74,9.0,8.0,43.0,23.0,0.0,0.0,1.0,174.0,79.0,16.0,46.0,123.0,0.288,4.0,9.0,6.0,1.0,84.0
232,hampsju01,Justin,Hampson,2011,31,0.1,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
233,hamptmi01,Mike,Hampton,2011,39,0.53,61.0,4.57,5.02,3.0,4.0,22.0,8.0,0.0,0.0,1.0,66.0,31.0,7.0,24.0,42.0,0.286,3.0,1.0,2.0,0.0,34.0
234,hanrajo01,Joel,Hanrahan,2011,30,0.61,66.3,4.07,4.34,3.0,3.0,54.0,3.0,0.0,0.0,5.0,63.0,30.0,6.0,27.0,72.0,0.26,2.0,5.0,3.0,0.0,32.0
235,hansade01,Devern,Hansack,2011,33,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
236,hansecr01,Craig,Hansen,2011,28,0.19,25.7,4.21,4.91,1.0,2.0,14.0,2.0,0.0,0.0,1.0,24.0,12.0,3.0,12.0,20.0,0.257,1.0,1.0,1.0,0.0,14.0
237,happja01,J. A.,Happ,2011,29,0.69,112.7,3.43,3.67,7.0,4.0,33.0,15.0,1.0,1.0,1.0,101.0,43.0,12.0,46.0,87.0,0.249,2.0,4.0,3.0,0.0,46.0
238,haranaa01,Aaron,Harang,2011,33,0.76,130.7,4.61,4.96,6.0,10.0,33.0,19.0,1.0,0.0,1.0,148.0,67.0,19.0,41.0,105.0,0.296,3.0,6.0,4.0,0.0,72.0
239,harderi01,Rich,Harden,2011,30,0.72,118.7,4.17,4.63,7.0,6.0,33.0,19.0,0.0,0.0,1.0,107.0,55.0,17.0,58.0,117.0,0.25,2.0,5.0,6.0,0.0,61.0
240,harenda01,Dan,Haren,2011,31,0.83,200.7,3.63,3.9,11.0,10.0,42.0,27.0,2.0,0.0,1.0,193.0,81.0,23.0,46.0,185.0,0.263,4.0,11.0,5.0,1.0,87.0
241,harrima01,Matt,Harrison,2011,26,0.63,83.7,4.63,5.06,5.0,4.0,33.0,10.0,1.0,0.0,2.0,88.0,43.0,10.0,33.0,56.0,0.28,2.0,3.0,2.0,0.0,47.0
242,hartke01,Kevin,Hart,2011,29,0.43,50.3,4.65,5.19,3.0,4.0,20.0,6.0,0.0,0.0,1.0,54.0,26.0,6.0,22.0,38.0,0.284,2.0,2.0,2.0,0.0,29.0
243,hawkila01,LaTroy,Hawkins,2011,39,0.45,39.3,4.12,4.35,2.0,3.0,29.0,2.0,0.0,0.0,3.0,40.0,18.0,4.0,14.0,31.0,0.274,2.0,2.0,2.0,0.0,19.0
244,hayhudi01,Dirk,Hayhurst,2011,30,0.19,30.0,4.2,4.5,1.0,2.0,15.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,23.0,0.27,1.0,2.0,1.0,0.0,15.0
245,heilmaa01,Aaron,Heilman,2011,33,0.62,68.3,4.35,4.61,4.0,5.0,55.0,3.0,0.0,0.0,3.0,68.0,33.0,8.0,28.0,57.0,0.269,4.0,4.0,3.0,0.0,35.0
246,hendrma01,Mark,Hendrickson,2011,37,0.68,78.3,4.71,5.17,3.0,5.0,41.0,7.0,0.0,0.0,1.0,89.0,41.0,10.0,26.0,54.0,0.296,3.0,2.0,3.0,0.0,45.0
247,hennebr01,Brad,Hennessey,2011,31,0.14,33.3,4.59,4.86,2.0,2.0,15.0,4.0,0.0,0.0,1.0,35.0,17.0,4.0,12.0,25.0,0.28,1.0,1.0,1.0,0.0,18.0
248,hennse01,Sean,Henn,2011,30,0.13,26.3,4.44,4.78,1.0,2.0,15.0,3.0,0.0,0.0,1.0,26.0,13.0,3.0,11.0,22.0,0.268,1.0,1.0,1.0,0.0,14.0
249,henslcl01,Clay,Hensley,2011,32,0.48,62.7,3.3,3.73,3.0,3.0,44.0,4.0,0.0,0.0,4.0,55.0,23.0,5.0,25.0,55.0,0.245,3.0,2.0,3.0,0.0,26.0
250,hergema01,Matt,Herges,2011,41,0.33,28.7,4.08,4.71,2.0,2.0,17.0,2.0,0.0,0.0,1.0,30.0,13.0,3.0,10.0,21.0,0.279,1.0,1.0,1.0,0.0,15.0
251,hernafe02,Felix,Hernandez,2011,25,0.83,209.0,2.67,3.19,13.0,9.0,42.0,27.0,3.0,1.0,1.0,173.0,62.0,15.0,64.0,193.0,0.235,2.0,12.0,7.0,1.0,74.0
