,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
126,chrisju01,Justin,Christian,2011,31,0.1,0.326,0.257,0.327,0.408,200.0,179.0,24.0,46.0,10.0,1.0,5.0,23.0,6.0,2.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
127,churcry01,Ryan,Church,2011,33,0.76,0.315,0.251,0.317,0.393,359.0,323.0,43.0,81.0,20.0,1.0,8.0,39.0,4.0,2.0,29.0,73.0,3.0,3.0,1.0,2.0,8.0
128,cintral01,Alex,Cintron,2011,33,0.31,0.304,0.251,0.31,0.372,203.0,183.0,21.0,46.0,8.0,1.0,4.0,19.0,2.0,2.0,15.0,34.0,1.0,1.0,2.0,1.0,5.0
129,clarkbr02,Brady,Clark,2011,38,0.03,0.321,0.253,0.323,0.399,200.0,178.0,22.0,45.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,5.0
130,clarkho02,Howie,Clark,2011,37,0.02,0.326,0.257,0.327,0.408,200.0,179.0,22.0,46.0,10.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
131,clarkto02,Tony,Clark,2011,39,0.42,0.314,0.233,0.324,0.372,208.0,180.0,20.0,42.0,8.0,1.0,5.0,24.0,2.0,1.0,24.0,50.0,1.0,1.0,1.0,2.0,6.0
132,clemeje01,Jeff,Clement,2011,28,0.54,0.302,0.234,0.293,0.393,276.0,252.0,26.0,59.0,11.0,1.0,9.0,28.0,2.0,1.0,19.0,62.0,3.0,3.0,1.0,2.0,5.0
133,clevlbr01,Brent,Clevlen,2011,28,0.08,0.329,0.261,0.333,0.406,202.0,180.0,25.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,18.0,38.0,1.0,2.0,1.0,1.0,5.0
134,coatsbu01,Buck,Coats,2011,29,0.01,0.327,0.258,0.332,0.404,200.0,178.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
135,conrabr01,Brooks,Conrad,2011,31,0.49,0.325,0.247,0.314,0.43,294.0,263.0,40.0,65.0,14.0,2.0,10.0,41.0,6.0,2.0,24.0,65.0,2.0,2.0,3.0,1.0,4.0
136,coraal01,Alex,Cora,2011,36,0.7,0.292,0.241,0.312,0.326,328.0,291.0,30.0,70.0,12.0,2.0,3.0,27.0,6.0,2.0,25.0,38.0,2.0,6.0,4.0,2.0,5.0
137,costech01,Chris,Coste,2011,38,0.6,0.309,0.246,0.314,0.377,223.0,199.0,20.0,49.0,11.0,0.0,5.0,22.0,1.0,1.0,17.0,44.0,1.0,3.0,1.0,1.0,5.0
138,counscr01,Craig,Counsell,2011,41,0.76,0.311,0.25,0.331,0.354,361.0,316.0,38.0,79.0,15.0,3.0,4.0,30.0,3.0,2.0,35.0,52.0,1.0,4.0,2.0,2.0,6.0
139,crabbca01,Callix,Crabbe,2011,28,0.09,0.323,0.253,0.327,0.399,200.0,178.0,23.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
140,crawfca02,Carl,Crawford,2011,30,0.86,0.35,0.294,0.347,0.449,596.0,541.0,88.0,159.0,24.0,9.0,14.0,71.0,40.0,10.0,43.0,91.0,2.0,4.0,2.0,5.0,6.0
141,credejo01,Joe,Crede,2011,33,0.68,0.32,0.239,0.305,0.427,237.0,213.0,26.0,51.0,11.0,1.0,9.0,30.0,1.0,1.0,19.0,36.0,1.0,2.0,0.0,2.0,5.0
142,crispco01,Coco,Crisp,2011,32,0.76,0.33,0.263,0.334,0.405,386.0,338.0,52.0,89.0,16.0,4.0,8.0,39.0,23.0,4.0,37.0,58.0,1.0,1.0,5.0,4.0,7.0
143,crosbbo01,Bobby,Crosby,2011,31,0.76,0.294,0.235,0.301,0.353,322.0,289.0,33.0,68.0,17.0,1.0,5.0,31.0,3.0,2.0,27.0,56.0,1.0,1.0,2.0,2.0,7.0
144,cruzjo02,Jose,Cruz,2011,37,0.13,0.304,0.237,0.313,0.362,200.0,177.0,22.0,42.0,8.0,1.0,4.0,19.0,3.0,1.0,19.0,36.0,1.0,1.0,1.0,1.0,4.0
145,cruzlu01,Luis,Cruz,2011,27,0.34,0.304,0.251,0.312,0.364,216.0,195.0,23.0,49.0,8.0,1.0,4.0,19.0,3.0,1.0,16.0,31.0,1.0,2.0,1.0,2.0,5.0
146,cruzne02,Nelson,Cruz,2011,31,0.8,0.377,0.285,0.351,0.526,474.0,424.0,63.0,121.0,26.0,2.0,24.0,72.0,16.0,4.0,43.0,95.0,5.0,2.0,1.0,4.0,10.0
147,cuddymi01,Michael,Cuddyer,2011,32,0.85,0.339,0.265,0.332,0.44,602.0,543.0,79.0,144.0,31.0,5.0,18.0,76.0,7.0,2.0,51.0,97.0,5.0,5.0,0.0,3.0,20.0
148,cunniaa01,Aaron,Cunningham,2011,25,0.5,0.323,0.262,0.323,0.405,279.0,252.0,32.0,66.0,17.0,2.0,5.0,32.0,4.0,3.0,20.0,55.0,2.0,4.0,2.0,3.0,6.0
149,custja01,Jack,Cust,2011,32,0.84,0.354,0.248,0.364,0.428,474.0,395.0,60.0,98.0,17.0,0.0,18.0,56.0,3.0,1.0,71.0,138.0,2.0,3.0,0.0,3.0,7.0
150,damonjo01,Johnny,Damon,2011,38,0.86,0.345,0.272,0.35,0.429,569.0,503.0,80.0,137.0,29.0,4.0,14.0,59.0,14.0,3.0,59.0,88.0,1.0,2.0,2.0,1.0,7.0
151,dantoja01,Jamie,D'Antona,2011,29,0.05,0.326,0.257,0.33,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
152,davisch02,Chris,Davis,2011,25,0.73,0.33,0.254,0.313,0.445,310.0,283.0,36.0,72.0,16.0,1.0,12.0,39.0,3.0,1.0,24.0,86.0,2.0,1.0,0.0,2.0,5.0
153,davisra01,Rajai,Davis,2011,31,0.81,0.317,0.278,0.324,0.386,524.0,482.0,66.0,134.0,26.0,4.0,6.0,52.0,43.0,11.0,30.0,83.0,1.0,5.0,2.0,4.0,10.0
154,dejesda01,David,DeJesus,2011,32,0.84,0.351,0.292,0.357,0.436,460.0,411.0,54.0,120.0,22.0,5.0,9.0,50.0,5.0,5.0,38.0,63.0,2.0,5.0,3.0,3.0,9.0
155,delgaca01,Carlos,Delgado,2011,39,0.68,0.357,0.265,0.343,0.476,211.0,185.0,27.0,49.0,10.0,1.0,9.0,31.0,1.0,1.0,20.0,39.0,4.0,3.0,0.0,2.0,5.0
156,delluda01,David,Dellucci,2011,38,0.54,0.307,0.238,0.306,0.384,207.0,185.0,22.0,44.0,10.0,1.0,5.0,22.0,2.0,1.0,15.0,42.0,1.0,4.0,0.0,2.0,6.0
157,denketr01,Travis,Denker,2011,26,0.1,0.334,0.264,0.337,0.416,200.0,178.0,24.0,47.0,10.0,1.0,5.0,22.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
158,denorch01,Chris,Denorfia,2011,31,0.6,0.33,0.265,0.331,0.414,359.0,321.0,45.0,85.0,17.0,2.0,9.0,41.0,8.0,3.0,30.0,62.0,3.0,3.0,2.0,3.0,7.0
159,derosma01,Mark,DeRosa,2011,36,0.79,0.331,0.253,0.328,0.418,310.0,273.0,42.0,69.0,13.0,1.0,10.0,39.0,3.0,1.0,28.0,60.0,1.0,4.0,1.0,3.0,7.0
160,dewitbl01,Blake,DeWitt,2011,26,0.77,0.325,0.264,0.336,0.388,453.0,402.0,47.0,106.0,20.0,3.0,8.0,50.0,4.0,2.0,43.0,76.0,7.0,3.0,1.0,4.0,6.0
161,diazma02,Matt,Diaz,2011,33,0.74,0.336,0.271,0.334,0.427,364.0,328.0,41.0,89.0,17.0,2.0,10.0,44.0,8.0,3.0,25.0,73.0,3.0,7.0,3.0,2.0,10.0
162,diazro01,Robinzon,Diaz,2011,28,0.33,0.319,0.268,0.324,0.392,214.0,194.0,21.0,52.0,10.0,1.0,4.0,26.0,3.0,1.0,14.0,31.0,1.0,3.0,1.0,2.0,5.0
163,dickech01,Chris,Dickerson,2011,29,0.64,0.33,0.262,0.342,0.395,283.0,248.0,32.0,65.0,12.0,3.0,5.0,23.0,9.0,2.0,29.0,65.0,1.0,2.0,2.0,2.0,4.0
164,difelmi01,Mike,Difelice,2011,42,0.05,0.317,0.251,0.318,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
165,dillojo02,Joe,Dillon,2011,36,0.25,0.324,0.251,0.332,0.391,204.0,179.0,24.0,45.0,8.0,1.0,5.0,20.0,3.0,1.0,19.0,38.0,1.0,3.0,1.0,1.0,4.0
166,dobbsgr01,Greg,Dobbs,2011,33,0.65,0.308,0.247,0.3,0.401,305.0,279.0,31.0,69.0,14.0,1.0,9.0,35.0,3.0,1.0,21.0,57.0,2.0,1.0,1.0,2.0,5.0
167,doumiry01,Ryan,Doumit,2011,30,0.8,0.335,0.267,0.328,0.434,458.0,415.0,51.0,111.0,25.0,1.0,14.0,54.0,4.0,1.0,34.0,76.0,5.0,5.0,0.0,3.0,14.0
168,drewjd01,J. D.,Drew,2011,36,0.84,0.362,0.262,0.36,0.463,527.0,451.0,73.0,118.0,25.0,3.0,20.0,65.0,4.0,3.0,67.0,102.0,4.0,4.0,1.0,3.0,10.0
169,drewst01,Stephen,Drew,2011,28,0.86,0.345,0.276,0.338,0.451,576.0,519.0,73.0,143.0,31.0,9.0,14.0,59.0,7.0,3.0,49.0,94.0,4.0,2.0,3.0,4.0,6.0
170,dukesel01,Elijah,Dukes,2011,27,0.69,0.347,0.262,0.354,0.424,242.0,210.0,27.0,55.0,12.0,2.0,6.0,31.0,5.0,4.0,28.0,46.0,1.0,3.0,0.0,2.0,5.0
171,duncach01,Chris,Duncan,2011,30,0.62,0.321,0.244,0.333,0.378,230.0,201.0,23.0,49.0,10.0,1.0,5.0,25.0,2.0,1.0,27.0,46.0,2.0,1.0,0.0,2.0,5.0
172,duncash01,Shelley,Duncan,2011,32,0.56,0.317,0.237,0.312,0.403,331.0,295.0,37.0,70.0,14.0,1.0,11.0,40.0,3.0,1.0,30.0,80.0,2.0,3.0,1.0,2.0,6.0
173,dunnad01,Adam,Dunn,2011,32,0.87,0.38,0.255,0.368,0.507,591.0,495.0,72.0,126.0,27.0,1.0,32.0,88.0,2.0,1.0,85.0,159.0,11.0,6.0,0.0,3.0,8.0
174,durange01,German,Duran,2011,27,0.28,0.32,0.257,0.32,0.402,200.0,179.0,25.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,15.0,37.0,1.0,2.0,2.0,1.0,4.0
175,durhara01,Ray,Durham,2011,40,0.52,0.337,0.267,0.347,0.409,200.0,176.0,26.0,47.0,13.0,0.0,4.0,21.0,3.0,2.0,21.0,36.0,1.0,1.0,0.0,1.0,4.0
176,dyeje01,Jermaine,Dye,2011,37,0.78,0.346,0.261,0.332,0.465,257.0,230.0,34.0,60.0,12.0,1.0,11.0,34.0,1.0,1.0,23.0,47.0,1.0,2.0,0.0,1.0,7.0
177,easleda01,Damion,Easley,2011,42,0.46,0.309,0.256,0.317,0.372,200.0,180.0,20.0,46.0,7.0,1.0,4.0,23.0,2.0,1.0,14.0,31.0,1.0,3.0,1.0,2.0,6.0
178,eckstda01,David,Eckstein,2011,36,0.83,0.299,0.258,0.32,0.336,503.0,446.0,51.0,115.0,24.0,1.0,3.0,39.0,6.0,1.0,34.0,49.0,1.0,8.0,10.0,3.0,8.0
179,edmonji01,Jim,Edmonds,2011,41,0.68,0.34,0.249,0.326,0.455,336.0,297.0,44.0,74.0,20.0,1.0,13.0,36.0,3.0,1.0,33.0,71.0,2.0,2.0,1.0,2.0,5.0
180,ellisaj01,A. J.,Ellis,2011,30,0.36,0.318,0.262,0.333,0.369,265.0,233.0,24.0,61.0,11.0,1.0,4.0,30.0,3.0,1.0,24.0,44.0,2.0,2.0,4.0,2.0,7.0
181,ellisja01,Jason,Ellison,2011,33,0.03,0.324,0.257,0.327,0.402,200.0,179.0,25.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
182,ellisma01,Mark,Ellis,2011,34,0.82,0.318,0.262,0.327,0.382,487.0,435.0,52.0,114.0,23.0,1.0,9.0,52.0,10.0,4.0,39.0,66.0,3.0,5.0,3.0,4.0,10.0
183,ellsbja01,Jacoby,Ellsbury,2011,28,0.81,0.33,0.281,0.338,0.402,311.0,281.0,43.0,79.0,13.0,3.0,5.0,27.0,25.0,5.0,22.0,40.0,1.0,3.0,2.0,2.0,5.0
184,encared01,Edwin,Encarnacion,2011,28,0.8,0.338,0.247,0.325,0.447,417.0,369.0,50.0,91.0,18.0,1.0,18.0,51.0,2.0,1.0,40.0,74.0,1.0,5.0,0.0,4.0,9.0
185,ensbemo01,Morgan,Ensberg,2011,36,0.17,0.309,0.244,0.312,0.383,200.0,180.0,21.0,44.0,8.0,1.0,5.0,20.0,3.0,2.0,17.0,40.0,1.0,1.0,1.0,1.0,4.0
186,erstada01,Darin,Erstad,2011,37,0.58,0.297,0.245,0.3,0.367,215.0,196.0,25.0,48.0,10.0,1.0,4.0,20.0,2.0,2.0,15.0,42.0,2.0,1.0,1.0,1.0,3.0
187,escobal02,Alcides,Escobar,2011,25,0.73,0.301,0.257,0.312,0.358,489.0,447.0,56.0,115.0,15.0,6.0,6.0,42.0,10.0,4.0,33.0,68.0,5.0,4.0,4.0,3.0,7.0
188,escobyu01,Yunel,Escobar,2011,29,0.85,0.333,0.276,0.354,0.383,544.0,478.0,66.0,132.0,22.0,1.0,9.0,52.0,5.0,3.0,52.0,62.0,3.0,6.0,6.0,1.0,18.0
189,estrajo01,Johnny,Estrada,2011,35,0.12,0.302,0.244,0.308,0.367,200.0,180.0,20.0,44.0,8.0,1.0,4.0,21.0,3.0,1.0,15.0,34.0,1.0,2.0,1.0,1.0,4.0
190,ethiean01,Andre,Ethier,2011,29,0.86,0.369,0.283,0.36,0.484,561.0,494.0,73.0,140.0,32.0,2.0,21.0,77.0,5.0,2.0,56.0,94.0,7.0,6.0,1.0,5.0,11.0
191,evansni01,Nick,Evans,2011,25,0.41,0.328,0.268,0.324,0.42,225.0,205.0,27.0,55.0,14.0,1.0,5.0,24.0,2.0,1.0,17.0,46.0,2.0,1.0,1.0,2.0,5.0
192,everead01,Adam,Everett,2011,34,0.67,0.283,0.231,0.287,0.343,284.0,251.0,30.0,58.0,14.0,1.0,4.0,30.0,4.0,2.0,19.0,47.0,1.0,2.0,7.0,3.0,5.0
193,faheybr01,Brandon,Fahey,2011,30,0.22,0.315,0.254,0.317,0.392,200.0,181.0,21.0,46.0,11.0,1.0,4.0,22.0,3.0,1.0,15.0,38.0,1.0,2.0,2.0,1.0,4.0
194,fasansa01,Sal,Fasano,2011,40,0.12,0.317,0.253,0.322,0.388,200.0,178.0,22.0,45.0,10.0,1.0,4.0,22.0,3.0,1.0,16.0,41.0,1.0,3.0,1.0,2.0,4.0
195,felizpe01,Pedro,Feliz,2011,36,0.83,0.284,0.242,0.284,0.354,477.0,443.0,45.0,107.0,19.0,2.0,9.0,54.0,2.0,1.0,26.0,58.0,2.0,2.0,1.0,4.0,12.0
196,fieldjo02,Josh,Fields,2011,29,0.54,0.311,0.247,0.315,0.383,252.0,227.0,28.0,56.0,8.0,1.0,7.0,28.0,3.0,2.0,21.0,59.0,1.0,2.0,1.0,1.0,5.0
197,fieldpr01,Prince,Fielder,2011,27,0.88,0.397,0.279,0.393,0.516,629.0,523.0,83.0,146.0,27.0,2.0,31.0,92.0,3.0,2.0,89.0,119.0,16.0,12.0,0.0,5.0,11.0
198,figgich01,Chone,Figgins,2011,33,0.87,0.323,0.27,0.356,0.345,624.0,537.0,75.0,145.0,22.0,3.0,4.0,40.0,34.0,13.0,71.0,102.0,1.0,3.0,8.0,4.0,12.0
199,fioreje01,Jeff,Fiorentino,2011,28,0.2,0.324,0.266,0.335,0.386,208.0,184.0,24.0,49.0,8.0,1.0,4.0,23.0,4.0,1.0,19.0,38.0,1.0,1.0,1.0,2.0,4.0
200,floreje02,Jesus,Flores,2011,27,0.54,0.333,0.268,0.329,0.426,211.0,190.0,21.0,51.0,10.0,1.0,6.0,30.0,2.0,1.0,16.0,44.0,1.0,2.0,1.0,2.0,4.0
201,floydcl01,Cliff,Floyd,2011,39,0.43,0.328,0.253,0.325,0.416,202.0,178.0,22.0,45.0,9.0,1.0,6.0,23.0,2.0,1.0,18.0,41.0,1.0,2.0,1.0,2.0,4.0
202,fontemi01,Mike,Fontenot,2011,31,0.76,0.324,0.263,0.329,0.398,372.0,334.0,39.0,88.0,20.0,2.0,7.0,40.0,3.0,2.0,31.0,68.0,2.0,3.0,1.0,3.0,5.0
203,fowlede01,Dexter,Fowler,2011,25,0.8,0.342,0.266,0.353,0.415,504.0,436.0,70.0,116.0,24.0,10.0,7.0,39.0,17.0,8.0,58.0,102.0,1.0,2.0,8.0,2.0,5.0
204,francbe01,Ben,Francisco,2011,30,0.78,0.335,0.26,0.329,0.432,344.0,308.0,42.0,80.0,21.0,1.0,10.0,38.0,8.0,3.0,28.0,61.0,1.0,5.0,2.0,2.0,8.0
205,francje02,Jeff,Francoeur,2011,27,0.85,0.314,0.261,0.309,0.4,515.0,472.0,57.0,123.0,24.0,3.0,12.0,62.0,5.0,3.0,29.0,82.0,5.0,7.0,1.0,7.0,11.0
206,frandke01,Kevin,Frandsen,2011,29,0.47,0.295,0.245,0.304,0.355,292.0,265.0,35.0,65.0,15.0,1.0,4.0,26.0,4.0,1.0,21.0,36.0,1.0,2.0,3.0,1.0,7.0
207,freelry01,Ryan,Freel,2011,35,0.41,0.304,0.25,0.317,0.356,210.0,188.0,24.0,47.0,9.0,1.0,3.0,19.0,4.0,2.0,17.0,38.0,1.0,2.0,2.0,1.0,4.0
208,fukudko01,Kosuke,Fukudome,2011,34,0.84,0.347,0.257,0.359,0.414,475.0,401.0,57.0,103.0,24.0,3.0,11.0,46.0,7.0,6.0,64.0,84.0,3.0,2.0,2.0,4.0,8.0
209,furcara01,Rafael,Furcal,2011,34,0.82,0.34,0.28,0.348,0.419,482.0,432.0,68.0,121.0,23.0,5.0,9.0,42.0,15.0,5.0,44.0,69.0,3.0,2.0,2.0,2.0,8.0
210,gamelma01,Mat,Gamel,2011,26,0.36,0.335,0.259,0.336,0.416,223.0,197.0,23.0,51.0,11.0,1.0,6.0,26.0,3.0,1.0,22.0,55.0,2.0,2.0,1.0,2.0,4.0
211,garcino01,Nomar,Garciaparra,2011,38,0.5,0.317,0.259,0.315,0.401,217.0,197.0,24.0,51.0,10.0,0.0,6.0,25.0,3.0,1.0,16.0,33.0,2.0,1.0,1.0,2.0,7.0
212,gardnbr01,Brett,Gardner,2011,28,0.79,0.335,0.269,0.358,0.378,513.0,442.0,80.0,119.0,18.0,6.0,6.0,47.0,37.0,7.0,58.0,88.0,1.0,5.0,6.0,3.0,6.0
213,garkory01,Ryan,Garko,2011,30,0.74,0.329,0.262,0.335,0.402,259.0,229.0,26.0,60.0,9.0,1.0,7.0,34.0,1.0,0.0,20.0,39.0,1.0,6.0,1.0,2.0,5.0
214,gathrjo01,Joey,Gathright,2011,30,0.47,0.305,0.26,0.322,0.354,203.0,181.0,27.0,47.0,6.0,1.0,3.0,18.0,8.0,3.0,15.0,33.0,1.0,2.0,3.0,1.0,4.0
215,germaes01,Esteban,German,2011,33,0.46,0.313,0.258,0.322,0.374,213.0,190.0,28.0,49.0,11.0,1.0,3.0,21.0,6.0,2.0,18.0,37.0,1.0,1.0,2.0,2.0,4.0
216,gerutjo01,Jody,Gerut,2011,34,0.69,0.315,0.25,0.305,0.414,267.0,244.0,32.0,61.0,12.0,2.0,8.0,30.0,4.0,2.0,19.0,45.0,1.0,1.0,0.0,2.0,5.0
217,getzch01,Chris,Getz,2011,28,0.71,0.3,0.255,0.32,0.34,366.0,329.0,41.0,84.0,15.0,2.0,3.0,31.0,18.0,3.0,28.0,51.0,2.0,4.0,2.0,2.0,5.0
218,giambja01,Jason,Giambi,2011,40,0.78,0.343,0.23,0.346,0.418,347.0,287.0,37.0,66.0,13.0,1.0,13.0,49.0,2.0,1.0,45.0,73.0,3.0,8.0,0.0,4.0,6.0
219,gilesbr02,Brian,Giles,2011,40,0.71,0.324,0.254,0.339,0.381,225.0,197.0,24.0,50.0,11.0,1.0,4.0,22.0,2.0,1.0,25.0,28.0,1.0,1.0,0.0,1.0,6.0
220,gillaco01,Conor,Gillaspie,2011,24,0.02,0.338,0.27,0.345,0.416,200.0,178.0,24.0,48.0,9.0,1.0,5.0,23.0,3.0,1.0,19.0,34.0,1.0,2.0,1.0,1.0,4.0
221,glaustr01,Troy,Glaus,2011,35,0.79,0.338,0.247,0.341,0.419,445.0,384.0,47.0,95.0,19.0,1.0,15.0,61.0,2.0,1.0,53.0,85.0,2.0,3.0,0.0,3.0,12.0
222,gloadro01,Ross,Gload,2011,35,0.71,0.313,0.261,0.317,0.384,295.0,268.0,34.0,70.0,13.0,1.0,6.0,33.0,2.0,1.0,21.0,38.0,4.0,2.0,1.0,2.0,6.0
223,golsogr01,Greg,Golson,2011,26,0.1,0.326,0.262,0.327,0.408,212.0,191.0,26.0,50.0,11.0,1.0,5.0,23.0,4.0,3.0,17.0,38.0,1.0,2.0,1.0,1.0,4.0
224,gomesjo01,Jonny,Gomes,2011,31,0.79,0.337,0.256,0.324,0.445,517.0,461.0,66.0,118.0,23.0,2.0,20.0,73.0,7.0,3.0,39.0,117.0,3.0,10.0,1.0,6.0,7.0
225,gomezca01,Carlos,Gomez,2011,26,0.8,0.299,0.252,0.303,0.368,394.0,361.0,51.0,91.0,16.0,4.0,6.0,36.0,18.0,5.0,23.0,83.0,1.0,4.0,5.0,1.0,6.0
226,gomezch02,Chris,Gomez,2011,40,0.33,0.311,0.256,0.313,0.383,200.0,180.0,23.0,46.0,9.0,1.0,4.0,21.0,2.0,1.0,15.0,35.0,1.0,1.0,1.0,2.0,4.0
227,gonzaad01,Adrian,Gonzalez,2011,29,0.87,0.386,0.282,0.382,0.504,614.0,524.0,80.0,148.0,27.0,1.0,29.0,90.0,2.0,1.0,82.0,107.0,22.0,4.0,1.0,3.0,17.0
228,gonzaal03,Alberto,Gonzalez,2011,28,0.68,0.298,0.261,0.308,0.356,331.0,303.0,35.0,79.0,16.0,2.0,3.0,28.0,2.0,1.0,19.0,45.0,1.0,3.0,3.0,3.0,10.0
229,gonzaan01,Andy,Gonzalez,2011,30,0.1,0.32,0.251,0.325,0.391,201.0,179.0,23.0,45.0,8.0,1.0,5.0,21.0,3.0,2.0,18.0,37.0,1.0,2.0,1.0,1.0,4.0
230,gonzaca01,Carlos,Gonzalez,2011,26,0.82,0.378,0.305,0.355,0.522,550.0,502.0,84.0,153.0,29.0,7.0,22.0,77.0,19.0,6.0,39.0,116.0,5.0,3.0,2.0,5.0,8.0
231,gonzaed02,Edgar,Gonzalez,2011,33,0.59,0.313,0.254,0.315,0.391,217.0,197.0,23.0,50.0,10.0,1.0,5.0,22.0,2.0,2.0,16.0,44.0,1.0,2.0,0.0,1.0,6.0
232,gonzalu01,Luis,Gonzalez,2011,44,0.49,0.316,0.249,0.318,0.39,200.0,177.0,19.0,44.0,11.0,1.0,4.0,22.0,2.0,1.0,18.0,31.0,1.0,1.0,0.0,2.0,5.0
233,gordoal01,Alex,Gordon,2011,27,0.76,0.329,0.246,0.335,0.403,359.0,313.0,45.0,77.0,17.0,1.0,10.0,36.0,5.0,3.0,40.0,74.0,2.0,3.0,2.0,2.0,8.0
234,gotayru01,Ruben,Gotay,2011,29,0.23,0.321,0.253,0.323,0.399,200.0,178.0,22.0,45.0,9.0,1.0,5.0,20.0,3.0,1.0,18.0,40.0,1.0,1.0,2.0,1.0,5.0
235,grandcu01,Curtis,Granderson,2011,30,0.86,0.344,0.255,0.333,0.458,535.0,474.0,75.0,121.0,19.0,7.0,21.0,59.0,12.0,3.0,54.0,106.0,3.0,2.0,2.0,2.0,4.0
236,greenkh01,Khalil,Greene,2011,32,0.63,0.292,0.227,0.284,0.374,219.0,198.0,21.0,45.0,9.0,1.0,6.0,22.0,3.0,1.0,15.0,45.0,1.0,2.0,1.0,3.0,4.0
237,griffke02,Ken,Griffey,2011,42,0.77,0.311,0.223,0.315,0.377,299.0,260.0,30.0,58.0,13.0,0.0,9.0,33.0,1.0,1.0,35.0,52.0,3.0,1.0,0.0,2.0,6.0
238,grossga01,Gabe,Gross,2011,32,0.76,0.309,0.24,0.318,0.371,354.0,313.0,38.0,75.0,16.0,2.0,7.0,37.0,6.0,2.0,36.0,71.0,2.0,1.0,1.0,2.0,5.0
239,grudzma01,Mark,Grudzielanek,2011,41,0.58,0.307,0.267,0.326,0.352,260.0,236.0,26.0,63.0,11.0,0.0,3.0,23.0,3.0,1.0,18.0,36.0,1.0,3.0,1.0,1.0,6.0
240,guerrvl01,Vladimir,Guerrero,2011,36,0.85,0.352,0.287,0.338,0.469,562.0,516.0,73.0,148.0,24.0,2.0,22.0,83.0,4.0,3.0,36.0,71.0,7.0,6.0,0.0,4.0,19.0
241,guillca01,Carlos,Guillen,2011,36,0.77,0.333,0.261,0.337,0.411,370.0,326.0,42.0,85.0,18.0,2.0,9.0,43.0,4.0,3.0,37.0,60.0,2.0,2.0,1.0,3.0,10.0
242,guilljo01,Jose,Guillen,2011,35,0.83,0.315,0.253,0.308,0.406,519.0,475.0,51.0,120.0,23.0,1.0,16.0,68.0,2.0,1.0,30.0,95.0,2.0,10.0,0.0,4.0,17.0
243,gutiefr01,Franklin,Gutierrez,2011,28,0.85,0.318,0.262,0.322,0.392,577.0,520.0,67.0,136.0,25.0,2.0,13.0,61.0,17.0,4.0,44.0,116.0,4.0,4.0,5.0,4.0,11.0
244,guzmacr01,Cristian,Guzman,2011,33,0.83,0.313,0.281,0.318,0.389,454.0,424.0,56.0,119.0,20.0,4.0,6.0,39.0,5.0,3.0,21.0,64.0,2.0,3.0,3.0,2.0,9.0
245,gwynnto02,Tony,Gwynn,2011,29,0.75,0.304,0.241,0.325,0.341,415.0,361.0,46.0,87.0,13.0,4.0,5.0,27.0,14.0,5.0,44.0,64.0,3.0,2.0,5.0,2.0,4.0
246,hafnetr01,Travis,Hafner,2011,34,0.79,0.343,0.259,0.348,0.423,469.0,409.0,49.0,106.0,25.0,0.0,14.0,52.0,3.0,1.0,49.0,93.0,8.0,8.0,0.0,3.0,6.0
247,hairsje02,Jerry,Hairston,2011,35,0.81,0.315,0.256,0.316,0.391,481.0,430.0,60.0,110.0,21.0,2.0,11.0,49.0,11.0,5.0,35.0,64.0,1.0,5.0,6.0,5.0,5.0
248,hairssc01,Scott,Hairston,2011,31,0.79,0.318,0.244,0.306,0.418,414.0,373.0,45.0,91.0,19.0,2.0,14.0,47.0,7.0,2.0,31.0,82.0,1.0,4.0,1.0,4.0,6.0
249,hallbi03,Bill,Hall,2011,32,0.8,0.305,0.231,0.296,0.396,428.0,386.0,45.0,89.0,20.0,1.0,14.0,48.0,6.0,3.0,35.0,116.0,1.0,2.0,1.0,3.0,7.0
250,hallto02,Toby,Hall,2011,36,0.25,0.309,0.254,0.317,0.376,200.0,181.0,20.0,46.0,8.0,1.0,4.0,19.0,2.0,1.0,15.0,35.0,1.0,2.0,1.0,1.0,3.0
251,hamiljo03,Josh,Hamilton,2011,30,0.84,0.386,0.31,0.367,0.527,522.0,471.0,73.0,146.0,30.0,3.0,22.0,84.0,8.0,2.0,41.0,95.0,5.0,4.0,1.0,5.0,8.0
