,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
126,correke01,Kevin,Correia,2012,32,0.77,150.3,4.61,4.91,10.0,10.0,38.0,23.0,1.0,0.0,1.0,159.0,77.0,19.0,50.0,100.0,0.281,3.0,4.0,4.0,1.0,82.0
127,cottsne01,Neal,Cotts,2012,32,0.04,25.0,3.96,4.32,1.0,2.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
128,crainje01,Jesse,Crain,2012,31,0.57,64.7,3.34,3.76,5.0,3.0,53.0,3.0,0.0,0.0,1.0,56.0,24.0,6.0,26.0,58.0,0.243,3.0,2.0,2.0,1.0,27.0
129,cruzju02,Juan,Cruz,2012,34,0.42,50.0,4.14,4.32,3.0,2.0,37.0,3.0,0.0,0.0,1.0,46.0,23.0,5.0,22.0,42.0,0.254,2.0,3.0,1.0,0.0,24.0
130,cuetojo01,Johnny,Cueto,2012,26,0.78,157.0,3.21,3.61,10.0,7.0,37.0,23.0,1.0,1.0,1.0,140.0,56.0,14.0,49.0,117.0,0.248,2.0,5.0,9.0,1.0,63.0
131,daleyma01,Matt,Daley,2012,30,0.3,30.3,4.15,4.45,1.0,1.0,21.0,2.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,26.0,0.268,1.0,1.0,1.0,0.0,15.0
132,danksjo01,John,Danks,2012,27,0.8,166.7,3.89,4.21,10.0,10.0,37.0,23.0,1.0,1.0,1.0,160.0,72.0,17.0,52.0,131.0,0.262,3.0,4.0,5.0,0.0,78.0
133,davidda01,Dave,Davidson,2012,28,0.01,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
134,davidda02,Daniel,Davidson,2012,31,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
135,davieky01,Kyle,Davies,2012,29,0.72,109.3,5.1,5.52,5.0,9.0,30.0,17.0,0.0,0.0,1.0,121.0,62.0,12.0,45.0,82.0,0.291,2.0,5.0,4.0,0.0,67.0
136,davisdo02,Doug,Davis,2012,37,0.62,87.0,4.97,5.48,4.0,7.0,26.0,13.0,0.0,0.0,1.0,97.0,48.0,9.0,40.0,66.0,0.292,2.0,4.0,3.0,0.0,53.0
137,daviswa01,Wade,Davis,2012,27,0.77,169.0,4.1,4.37,11.0,9.0,40.0,24.0,1.0,0.0,1.0,166.0,77.0,20.0,58.0,114.0,0.267,2.0,5.0,6.0,0.0,82.0
138,delaceu01,Frankie,De La Cruz,2012,28,0.13,31.7,3.69,3.98,2.0,2.0,16.0,3.0,0.0,0.0,1.0,29.0,13.0,3.0,11.0,25.0,0.253,1.0,2.0,2.0,0.0,14.0
139,delarjo01,Jorge,De La Rosa,2012,31,0.68,101.7,3.98,4.34,7.0,5.0,27.0,15.0,0.0,0.0,1.0,92.0,45.0,10.0,41.0,91.0,0.251,2.0,7.0,4.0,1.0,49.0
140,delcama01,Manny,Delcarmen,2012,30,0.38,30.3,4.15,4.45,2.0,2.0,21.0,2.0,0.0,0.0,1.0,29.0,14.0,3.0,13.0,23.0,0.261,1.0,1.0,1.0,0.0,15.0
141,dempsry01,Ryan,Dempster,2012,35,0.82,183.0,4.23,4.67,10.0,11.0,41.0,27.0,0.0,0.0,1.0,183.0,86.0,21.0,71.0,164.0,0.27,3.0,7.0,6.0,0.0,95.0
142,desseel01,Elmer,Dessens,2012,41,0.3,29.7,3.64,3.94,2.0,1.0,20.0,2.0,0.0,0.0,1.0,29.0,12.0,3.0,10.0,19.0,0.266,2.0,1.0,1.0,0.0,13.0
143,detwiro01,Ross,Detwiler,2012,26,0.55,86.0,3.66,4.29,4.0,6.0,29.0,11.0,0.0,0.0,1.0,85.0,35.0,9.0,30.0,60.0,0.268,3.0,3.0,3.0,0.0,41.0
144,dickera01,R. A.,Dickey,2012,38,0.78,175.0,3.39,3.81,8.0,10.0,43.0,23.0,1.0,0.0,1.0,174.0,66.0,16.0,50.0,113.0,0.269,3.0,9.0,7.0,1.0,74.0
145,difelma01,Mark,DiFelice,2012,36,0.18,26.7,4.05,4.39,1.0,1.0,15.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,21.0,0.265,1.0,1.0,1.0,0.0,13.0
146,dillati01,Tim,Dillard,2012,29,0.24,39.3,4.12,4.35,2.0,2.0,22.0,3.0,0.0,0.0,1.0,38.0,18.0,4.0,12.0,32.0,0.264,1.0,2.0,2.0,0.0,19.0
147,dinarle01,Lenny,DiNardo,2012,33,0.09,60.0,4.35,4.8,3.0,4.0,26.0,7.0,0.0,0.0,2.0,63.0,29.0,6.0,22.0,45.0,0.28,2.0,2.0,2.0,0.0,32.0
148,dolsifr01,Freddy,Dolsi,2012,29,0.04,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,19.0,0.262,1.0,1.0,1.0,0.0,12.0
149,donnebr01,Brendan,Donnelly,2012,41,0.24,28.0,4.18,4.5,2.0,1.0,18.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,12.0,22.0,0.263,1.0,1.0,1.0,0.0,14.0
150,doteloc01,Octavio,Dotel,2012,39,0.55,58.7,3.84,4.3,4.0,4.0,50.0,3.0,0.0,0.0,6.0,51.0,25.0,7.0,23.0,57.0,0.244,2.0,3.0,2.0,0.0,28.0
151,downssc01,Scott,Downs,2012,36,0.53,58.0,2.95,3.26,4.0,4.0,48.0,3.0,0.0,0.0,2.0,51.0,19.0,5.0,18.0,44.0,0.246,2.0,2.0,2.0,0.0,21.0
152,duensbr01,Brian,Duensing,2012,29,0.75,137.7,4.12,4.51,8.0,8.0,45.0,18.0,1.0,1.0,1.0,145.0,63.0,15.0,43.0,96.0,0.281,4.0,3.0,3.0,0.0,69.0
153,dukeza01,Zach,Duke,2012,29,0.74,106.3,4.66,5.08,5.0,7.0,29.0,14.0,0.0,0.0,1.0,125.0,55.0,12.0,31.0,63.0,0.303,1.0,2.0,2.0,1.0,60.0
154,dumatph01,Phil,Dumatrait,2012,31,0.35,45.7,3.94,4.53,2.0,3.0,31.0,3.0,0.0,0.0,1.0,46.0,20.0,6.0,20.0,35.0,0.272,3.0,2.0,1.0,0.0,23.0
155,dunnmi01,Mike,Dunn,2012,27,0.45,58.7,3.53,3.99,4.0,4.0,47.0,3.0,0.0,0.0,1.0,52.0,23.0,7.0,26.0,56.0,0.247,2.0,3.0,2.0,0.0,26.0
156,durbich01,Chad,Durbin,2012,35,0.61,66.0,4.5,4.77,3.0,2.0,48.0,3.0,0.0,0.0,1.0,69.0,33.0,8.0,27.0,55.0,0.279,2.0,3.0,4.0,0.0,35.0
157,eatonad01,Adam,Eaton,2012,35,0.16,48.3,4.66,4.84,3.0,3.0,21.0,6.0,0.0,0.0,1.0,50.0,25.0,6.0,18.0,37.0,0.277,2.0,2.0,2.0,0.0,26.0
158,egberja01,Jack,Egbert,2012,29,0.01,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
159,ekstrmi01,Mike,Ekstrom,2012,29,0.16,27.3,3.95,4.28,1.0,1.0,14.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,22.0,0.261,1.0,1.0,1.0,0.0,13.0
160,elbersc01,Scott,Elbert,2012,27,0.3,41.7,3.67,3.89,2.0,2.0,31.0,3.0,0.0,0.0,2.0,38.0,17.0,4.0,15.0,36.0,0.252,2.0,2.0,1.0,0.0,18.0
161,embreal01,Alan,Embree,2012,42,0.08,25.0,4.32,4.68,1.0,1.0,14.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
162,escalse01,Sergio,Escalona,2012,28,0.25,39.0,3.69,3.92,2.0,2.0,31.0,3.0,0.0,0.0,1.0,36.0,16.0,4.0,14.0,32.0,0.255,1.0,2.0,2.0,0.0,17.0
163,escobke01,Kelvim,Escobar,2012,36,0.02,60.0,4.05,4.35,3.0,4.0,27.0,7.0,0.0,0.0,2.0,59.0,27.0,6.0,21.0,47.0,0.267,2.0,2.0,2.0,0.0,29.0
164,estrama01,Marco,Estrada,2012,29,0.52,78.3,4.25,4.6,4.0,5.0,38.0,7.0,0.0,0.0,1.0,74.0,37.0,9.0,26.0,70.0,0.259,2.0,4.0,2.0,1.0,40.0
165,evelada01,Dana,Eveland,2012,29,0.48,75.0,4.56,4.92,5.0,5.0,26.0,10.0,0.0,0.0,1.0,82.0,38.0,6.0,29.0,49.0,0.288,2.0,3.0,3.0,0.0,41.0
166,eyresc01,Scott,Eyre,2012,40,0.1,25.0,3.96,4.32,1.0,1.0,14.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,19.0,0.262,1.0,1.0,1.0,0.0,12.0
167,eyrewi01,Willie,Eyre,2012,34,0.19,34.3,3.93,4.19,2.0,2.0,20.0,3.0,0.0,0.0,1.0,32.0,15.0,3.0,11.0,25.0,0.257,1.0,1.0,1.0,0.0,16.0
168,farnsky01,Kyle,Farnsworth,2012,36,0.54,60.3,3.43,3.73,4.0,3.0,48.0,3.0,0.0,0.0,9.0,56.0,23.0,5.0,18.0,52.0,0.256,2.0,2.0,3.0,0.0,25.0
169,feldmsc01,Scott,Feldman,2012,29,0.67,78.0,4.38,4.85,5.0,4.0,24.0,10.0,0.0,0.0,1.0,81.0,38.0,8.0,26.0,51.0,0.278,1.0,4.0,3.0,0.0,42.0
170,felicpe01,Pedro,Feliciano,2012,36,0.4,31.3,3.73,4.02,2.0,2.0,28.0,2.0,0.0,0.0,1.0,31.0,13.0,3.0,12.0,26.0,0.268,2.0,1.0,2.0,0.0,14.0
171,felizne01,Neftali,Feliz,2012,24,0.54,63.3,3.13,3.41,3.0,3.0,49.0,3.0,0.0,0.0,21.0,48.0,22.0,5.0,22.0,58.0,0.219,1.0,3.0,2.0,0.0,24.0
172,fienca01,Casey,Fien,2012,29,0.06,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
173,figaral01,Alfredo,Figaro,2012,28,0.16,35.0,4.11,4.63,2.0,2.0,16.0,4.0,0.0,0.0,1.0,35.0,16.0,4.0,13.0,27.0,0.27,1.0,1.0,1.0,0.0,18.0
174,figuene01,Nelson,Figueroa,2012,38,0.56,65.0,4.43,4.98,3.0,4.0,25.0,8.0,0.0,0.0,1.0,70.0,32.0,7.0,25.0,49.0,0.285,2.0,3.0,2.0,0.0,36.0
175,fisheca01,Carlos,Fisher,2012,29,0.39,39.3,4.12,4.58,2.0,2.0,23.0,3.0,0.0,0.0,1.0,38.0,18.0,4.0,16.0,32.0,0.264,2.0,2.0,1.0,0.0,20.0
176,fistedo01,Doug,Fister,2012,28,0.78,184.7,3.41,3.75,9.0,12.0,42.0,25.0,1.0,0.0,1.0,177.0,70.0,14.0,39.0,123.0,0.262,3.0,5.0,8.0,1.0,77.0
177,florera01,Randy,Flores,2012,37,0.21,28.0,3.86,4.18,2.0,1.0,22.0,2.0,0.0,0.0,1.0,28.0,12.0,3.0,10.0,21.0,0.27,1.0,1.0,1.0,0.0,13.0
178,floydga01,Gavin,Floyd,2012,29,0.8,175.3,4.11,4.36,10.0,11.0,40.0,25.0,1.0,0.0,1.0,170.0,80.0,17.0,49.0,140.0,0.264,3.0,9.0,7.0,1.0,85.0
179,foggjo01,Josh,Fogg,2012,36,0.13,26.7,4.05,4.39,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.258,1.0,1.0,1.0,0.0,13.0
180,fossuca01,Casey,Fossum,2012,34,0.02,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
181,foxch02,Chad,Fox,2012,42,0.0,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
182,francfr01,Frank,Francisco,2012,33,0.52,55.7,3.88,4.04,3.0,4.0,45.0,3.0,0.0,0.0,9.0,53.0,24.0,6.0,19.0,52.0,0.261,2.0,2.0,1.0,0.0,25.0
183,frankry01,Ryan,Franklin,2012,39,0.5,45.3,4.37,4.57,3.0,3.0,31.0,2.0,0.0,0.0,9.0,48.0,22.0,6.0,14.0,32.0,0.282,2.0,2.0,2.0,0.0,23.0
184,frasoja01,Jason,Frasor,2012,35,0.57,61.3,3.67,3.96,3.0,3.0,51.0,3.0,0.0,0.0,3.0,59.0,25.0,6.0,24.0,54.0,0.263,3.0,3.0,3.0,0.0,27.0
185,frenclu01,Luke,French,2012,27,0.47,62.3,4.33,4.62,4.0,4.0,21.0,8.0,0.0,0.0,1.0,63.0,30.0,8.0,21.0,41.0,0.272,2.0,2.0,2.0,0.0,32.0
186,frierer01,Ernesto,Frieri,2012,27,0.48,59.7,3.17,3.47,2.0,3.0,43.0,3.0,0.0,0.0,1.0,51.0,21.0,5.0,26.0,61.0,0.24,3.0,2.0,4.0,0.0,23.0
187,fuentbr01,Brian,Fuentes,2012,37,0.54,59.0,3.81,4.27,3.0,5.0,50.0,3.0,0.0,0.0,15.0,54.0,25.0,6.0,22.0,47.0,0.253,3.0,2.0,3.0,0.0,28.0
188,fulchje01,Jeff,Fulchino,2012,33,0.51,47.0,4.4,4.79,2.0,3.0,35.0,3.0,0.0,0.0,1.0,47.0,23.0,5.0,20.0,40.0,0.27,2.0,2.0,2.0,0.0,25.0
189,gabinar01,Armando,Gabino,2012,29,0.06,28.3,4.45,4.76,2.0,2.0,14.0,3.0,0.0,0.0,1.0,29.0,14.0,3.0,10.0,22.0,0.275,1.0,1.0,1.0,0.0,15.0
190,galarar01,Armando,Galarraga,2012,30,0.67,94.0,4.69,5.17,4.0,6.0,26.0,14.0,1.0,0.0,1.0,96.0,49.0,15.0,37.0,61.0,0.274,2.0,2.0,3.0,1.0,54.0
191,gallase01,Sean,Gallagher,2012,27,0.35,31.3,4.6,4.88,2.0,1.0,18.0,2.0,0.0,0.0,1.0,31.0,16.0,3.0,14.0,25.0,0.268,1.0,1.0,1.0,0.0,17.0
192,gallayo01,Yovani,Gallardo,2012,26,0.81,182.7,3.6,3.99,14.0,9.0,41.0,27.0,1.0,1.0,1.0,166.0,73.0,19.0,63.0,185.0,0.252,3.0,8.0,3.0,0.0,81.0
193,garatvi01,Victor,Garate,2012,28,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
194,garcifr02,Freddy,Garcia,2012,36,0.74,148.7,4.06,4.36,10.0,8.0,38.0,22.0,0.0,0.0,1.0,156.0,67.0,17.0,46.0,97.0,0.28,5.0,4.0,3.0,0.0,72.0
195,garcija01,Santiago,Casilla,2012,32,0.52,56.3,3.2,3.51,3.0,3.0,42.0,3.0,0.0,0.0,3.0,49.0,20.0,4.0,24.0,48.0,0.244,2.0,5.0,3.0,0.0,22.0
196,garlajo01,Jon,Garland,2012,33,0.73,107.3,3.86,4.19,6.0,7.0,27.0,15.0,1.0,0.0,1.0,105.0,46.0,11.0,40.0,70.0,0.266,4.0,3.0,4.0,0.0,50.0
197,garzama01,Matt,Garza,2012,29,0.81,179.3,3.66,4.12,10.0,9.0,40.0,25.0,2.0,0.0,1.0,167.0,73.0,18.0,59.0,158.0,0.256,3.0,7.0,5.0,1.0,82.0
198,gaudich01,Chad,Gaudin,2012,29,0.54,41.7,4.54,5.18,2.0,3.0,20.0,4.0,0.0,0.0,1.0,43.0,21.0,6.0,18.0,36.0,0.277,1.0,2.0,2.0,0.0,24.0
199,gearyge01,Geoff,Geary,2012,36,0.07,25.0,4.32,4.68,1.0,2.0,12.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
200,geerjo01,Josh,Geer,2012,29,0.27,56.3,4.47,4.79,2.0,3.0,22.0,7.0,0.0,0.0,1.0,57.0,28.0,8.0,17.0,41.0,0.273,1.0,1.0,2.0,0.0,30.0
201,gervasa01,Sammy,Gervacio,2012,27,0.09,25.3,3.91,4.26,1.0,2.0,14.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,21.0,0.26,1.0,1.0,1.0,0.0,12.0
202,gieseda01,Dan,Giese,2012,35,0.07,30.0,4.2,4.5,2.0,2.0,13.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,23.0,0.27,1.0,1.0,1.0,0.0,15.0
203,gobblji01,Jimmy,Gobble,2012,31,0.05,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
204,gonzaed01,Edgar,Gonzalez,2012,29,0.22,33.3,4.32,4.59,1.0,2.0,15.0,3.0,0.0,0.0,1.0,34.0,16.0,3.0,12.0,25.0,0.274,1.0,1.0,2.0,0.0,17.0
205,gonzaen01,Enrique,Gonzalez,2012,30,0.23,32.0,4.5,4.78,1.0,2.0,17.0,3.0,0.0,0.0,1.0,31.0,16.0,4.0,14.0,23.0,0.264,1.0,1.0,1.0,0.0,17.0
206,gonzagi01,Gio,Gonzalez,2012,27,0.8,181.0,3.43,3.78,13.0,10.0,42.0,26.0,0.0,0.0,1.0,161.0,69.0,16.0,78.0,167.0,0.248,2.0,5.0,6.0,1.0,76.0
207,gonzami02,Mike,Gonzalez,2012,34,0.5,54.3,3.81,4.31,3.0,3.0,43.0,3.0,0.0,0.0,2.0,50.0,23.0,6.0,21.0,50.0,0.254,3.0,4.0,2.0,0.0,26.0
208,gordoto01,Tom,Gordon,2012,45,0.01,25.0,4.32,4.68,1.0,2.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
209,gorzeto01,Tom,Gorzelanny,2012,30,0.7,111.7,4.03,4.43,6.0,7.0,37.0,15.0,0.0,0.0,1.0,109.0,50.0,12.0,42.0,97.0,0.266,4.0,3.0,4.0,1.0,55.0
210,goslimi01,Mike,Gosling,2012,32,0.09,25.0,3.96,4.32,1.0,1.0,12.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
211,grabojo02,John,Grabow,2012,34,0.54,59.0,4.42,5.03,3.0,2.0,45.0,3.0,0.0,0.0,1.0,61.0,29.0,7.0,25.0,43.0,0.277,2.0,2.0,2.0,1.0,33.0
212,grayje02,Jeff,Gray,2012,31,0.41,50.3,4.11,4.47,2.0,2.0,28.0,3.0,0.0,0.0,1.0,52.0,23.0,5.0,18.0,34.0,0.277,2.0,2.0,2.0,0.0,25.0
213,greense01,Sean,Green,2012,33,0.33,31.7,4.26,4.55,1.0,2.0,22.0,2.0,0.0,0.0,1.0,31.0,15.0,3.0,13.0,25.0,0.266,2.0,2.0,2.0,0.0,16.0
214,gregelu01,Luke,Gregerson,2012,28,0.58,60.7,3.41,3.86,3.0,4.0,51.0,3.0,0.0,0.0,1.0,53.0,23.0,5.0,19.0,54.0,0.244,3.0,2.0,2.0,0.0,26.0
215,greggke01,Kevin,Gregg,2012,34,0.58,61.0,4.13,4.57,2.0,4.0,50.0,3.0,0.0,0.0,18.0,58.0,28.0,7.0,29.0,53.0,0.26,2.0,3.0,2.0,0.0,31.0
216,greinza01,Zack,Greinke,2012,29,0.8,168.0,3.64,4.07,11.0,8.0,37.0,24.0,1.0,0.0,1.0,159.0,68.0,15.0,45.0,165.0,0.26,1.0,6.0,5.0,0.0,76.0
217,grillja01,Jason,Grilli,2012,36,0.34,41.3,3.7,4.14,2.0,2.0,26.0,3.0,0.0,0.0,1.0,39.0,17.0,4.0,17.0,37.0,0.259,3.0,2.0,2.0,0.0,19.0
218,guarded01,Eddie,Guardado,2012,42,0.12,25.0,3.96,4.68,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,18.0,0.27,1.0,1.0,1.0,0.0,13.0
219,guerrma02,Matt,Guerrier,2012,34,0.59,65.3,3.72,3.99,4.0,4.0,55.0,3.0,0.0,0.0,1.0,59.0,27.0,6.0,22.0,47.0,0.251,3.0,2.0,2.0,0.0,29.0
220,guthrje01,Jeremy,Guthrie,2012,33,0.81,184.3,4.2,4.59,9.0,14.0,41.0,26.0,1.0,0.0,1.0,185.0,86.0,23.0,55.0,115.0,0.271,3.0,2.0,10.0,1.0,94.0
221,gutieju01,J. C.,Gutierrez,2012,29,0.47,40.0,4.28,4.72,1.0,2.0,29.0,2.0,0.0,0.0,4.0,39.0,19.0,5.0,15.0,35.0,0.265,2.0,1.0,2.0,0.0,21.0
222,guzmaan01,Angel,Guzman,2012,31,0.17,25.0,3.6,3.96,1.0,1.0,14.0,2.0,0.0,0.0,1.0,23.0,10.0,3.0,9.0,20.0,0.254,1.0,1.0,1.0,0.0,11.0
223,hackeer01,Eric,Hacker,2012,29,0.06,27.7,3.58,4.23,1.0,1.0,13.0,3.0,0.0,0.0,1.0,27.0,11.0,3.0,10.0,21.0,0.265,1.0,1.0,1.0,0.0,13.0
224,haegech01,Charlie,Haeger,2012,29,0.24,50.0,4.68,5.04,2.0,3.0,21.0,6.0,0.0,0.0,1.0,49.0,26.0,6.0,21.0,41.0,0.266,1.0,3.0,2.0,0.0,28.0
225,hallaro01,Roy,Halladay,2012,35,0.83,202.3,2.71,2.94,15.0,8.0,39.0,25.0,6.0,2.0,1.0,190.0,61.0,15.0,35.0,177.0,0.258,3.0,3.0,5.0,1.0,66.0
226,hamelco01,Cole,Hamels,2012,29,0.81,188.7,3.24,3.34,11.0,9.0,41.0,26.0,2.0,0.0,1.0,165.0,68.0,20.0,48.0,171.0,0.245,4.0,3.0,6.0,1.0,70.0
227,hammeja01,Jason,Hammel,2012,30,0.79,159.7,4.51,4.85,8.0,10.0,40.0,23.0,0.0,0.0,1.0,169.0,80.0,17.0,52.0,111.0,0.282,3.0,8.0,6.0,1.0,86.0
228,hamptmi01,Mike,Hampton,2012,40,0.3,43.3,4.36,4.78,2.0,3.0,18.0,5.0,0.0,0.0,1.0,45.0,21.0,5.0,16.0,32.0,0.278,2.0,1.0,1.0,0.0,23.0
229,hanrajo01,Joel,Hanrahan,2012,31,0.59,66.3,3.26,3.66,3.0,3.0,55.0,3.0,0.0,0.0,15.0,61.0,24.0,5.0,22.0,65.0,0.254,2.0,5.0,2.0,0.0,27.0
230,hansecr01,Craig,Hansen,2012,29,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
231,hansoto01,Tommy,Hanson,2012,26,0.76,145.7,3.4,3.71,10.0,7.0,35.0,22.0,0.0,0.0,1.0,125.0,55.0,14.0,46.0,137.0,0.241,3.0,4.0,6.0,0.0,60.0
232,happja01,J. A.,Happ,2012,30,0.75,144.3,4.24,4.68,8.0,10.0,38.0,22.0,1.0,1.0,1.0,137.0,68.0,17.0,65.0,117.0,0.26,4.0,4.0,3.0,1.0,75.0
233,haranaa01,Aaron,Harang,2012,34,0.76,156.0,4.1,4.44,10.0,9.0,38.0,23.0,0.0,0.0,1.0,169.0,71.0,19.0,52.0,118.0,0.286,4.0,6.0,4.0,0.0,77.0
234,harderi01,Rich,Harden,2012,31,0.68,109.3,4.61,5.02,6.0,6.0,31.0,17.0,0.0,0.0,1.0,108.0,56.0,18.0,49.0,104.0,0.268,2.0,5.0,5.0,0.0,61.0
235,harenda01,Dan,Haren,2012,32,0.83,202.7,3.46,3.77,12.0,10.0,42.0,27.0,2.0,1.0,1.0,191.0,78.0,21.0,41.0,173.0,0.259,3.0,8.0,5.0,1.0,85.0
236,harrima01,Matt,Harrison,2012,27,0.73,148.3,3.82,4.19,10.0,7.0,44.0,19.0,0.0,0.0,2.0,145.0,63.0,13.0,51.0,103.0,0.266,2.0,5.0,3.0,1.0,69.0
237,hartke01,Kevin,Hart,2012,30,0.24,52.3,4.3,4.64,3.0,4.0,21.0,6.0,0.0,0.0,1.0,53.0,25.0,6.0,20.0,40.0,0.273,2.0,2.0,2.0,0.0,27.0
238,hawkila01,LaTroy,Hawkins,2012,40,0.46,51.0,3.71,3.88,2.0,3.0,39.0,3.0,0.0,0.0,2.0,53.0,21.0,4.0,15.0,37.0,0.278,2.0,2.0,2.0,0.0,22.0
239,hawksbl01,Blake,Hawksworth,2012,29,0.58,62.7,4.16,4.6,3.0,4.0,39.0,4.0,0.0,0.0,1.0,63.0,29.0,7.0,22.0,47.0,0.271,2.0,3.0,1.0,1.0,32.0
240,hayhudi01,Dirk,Hayhurst,2012,31,0.07,25.0,3.96,4.32,1.0,1.0,12.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,19.0,0.262,1.0,1.0,1.0,0.0,12.0
241,heilmaa01,Aaron,Heilman,2012,34,0.54,50.0,4.68,4.86,3.0,3.0,37.0,2.0,0.0,0.0,2.0,53.0,26.0,7.0,18.0,41.0,0.282,2.0,3.0,2.0,0.0,27.0
242,hendrma01,Mark,Hendrickson,2012,38,0.52,40.7,4.43,4.87,2.0,2.0,23.0,3.0,0.0,0.0,1.0,46.0,20.0,5.0,14.0,28.0,0.295,2.0,1.0,1.0,0.0,22.0
243,hennse01,Sean,Henn,2012,31,0.05,25.0,3.96,4.32,1.0,2.0,13.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
244,hergema01,Matt,Herges,2012,42,0.11,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
245,hernada01,David,Hernandez,2012,27,0.63,71.7,4.02,4.14,5.0,5.0,45.0,6.0,0.0,0.0,5.0,64.0,32.0,8.0,30.0,65.0,0.249,2.0,5.0,2.0,0.0,33.0
246,hernafe02,Felix,Hernandez,2012,26,0.83,202.3,2.98,3.43,12.0,10.0,40.0,26.0,4.0,0.0,1.0,174.0,67.0,15.0,58.0,188.0,0.242,1.0,11.0,6.0,1.0,77.0
247,hernali01,Livan,Hernandez,2012,37,0.8,169.0,4.31,4.69,8.0,11.0,39.0,25.0,1.0,1.0,1.0,186.0,81.0,16.0,52.0,100.0,0.29,5.0,3.0,4.0,0.0,88.0
248,herreda01,Danny,Herrera,2012,28,0.33,32.3,3.9,4.18,2.0,2.0,26.0,2.0,0.0,0.0,1.0,33.0,14.0,3.0,11.0,24.0,0.274,1.0,1.0,1.0,0.0,15.0
249,hillri01,Rich,Hill,2012,32,0.25,38.0,4.26,4.5,2.0,2.0,19.0,4.0,0.0,0.0,1.0,37.0,18.0,4.0,15.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
250,hillsh01,Shawn,Hill,2012,31,0.17,62.3,3.75,4.19,3.0,4.0,26.0,8.0,0.0,0.0,2.0,63.0,26.0,6.0,20.0,48.0,0.272,2.0,2.0,2.0,0.0,29.0
251,hinckmi01,Mike,Hinckley,2012,30,0.04,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,19.0,0.262,1.0,1.0,1.0,0.0,12.0
