,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
126,costech01,Chris,Coste,2012,39,0.37,0.304,0.24,0.308,0.374,200.0,179.0,19.0,43.0,10.0,1.0,4.0,19.0,2.0,1.0,17.0,42.0,1.0,1.0,1.0,1.0,4.0
127,counscr01,Craig,Counsell,2012,42,0.73,0.298,0.241,0.315,0.338,316.0,278.0,33.0,67.0,11.0,2.0,4.0,26.0,3.0,2.0,28.0,44.0,1.0,3.0,4.0,2.0,5.0
128,crawfca02,Carl,Crawford,2012,31,0.86,0.337,0.281,0.33,0.44,535.0,491.0,74.0,138.0,25.0,7.0,13.0,61.0,31.0,8.0,34.0,91.0,2.0,4.0,2.0,4.0,5.0
129,credejo01,Joe,Crede,2012,34,0.48,0.308,0.238,0.3,0.398,200.0,181.0,22.0,43.0,9.0,1.0,6.0,23.0,2.0,1.0,16.0,34.0,1.0,1.0,1.0,2.0,4.0
130,crispco01,Coco,Crisp,2012,33,0.8,0.319,0.26,0.322,0.394,524.0,469.0,66.0,122.0,23.0,5.0,10.0,51.0,38.0,6.0,43.0,70.0,2.0,2.0,4.0,5.0,10.0
131,crosbbo01,Bobby,Crosby,2012,32,0.57,0.298,0.236,0.304,0.359,219.0,195.0,22.0,46.0,10.0,1.0,4.0,21.0,2.0,2.0,18.0,40.0,1.0,2.0,2.0,2.0,4.0
132,crowetr01,Trevor,Crowe,2012,29,0.69,0.296,0.25,0.307,0.354,264.0,240.0,29.0,60.0,12.0,2.0,3.0,23.0,9.0,3.0,18.0,45.0,1.0,2.0,3.0,1.0,7.0
133,cruzlu01,Luis,Cruz,2012,28,0.2,0.31,0.253,0.317,0.374,202.0,182.0,22.0,46.0,8.0,1.0,4.0,19.0,3.0,1.0,16.0,33.0,2.0,2.0,1.0,2.0,4.0
134,cruzne02,Nelson,Cruz,2012,32,0.83,0.359,0.273,0.33,0.505,501.0,455.0,64.0,124.0,27.0,2.0,25.0,77.0,14.0,5.0,39.0,105.0,4.0,2.0,1.0,4.0,10.0
135,cuddymi01,Michael,Cuddyer,2012,33,0.86,0.343,0.271,0.335,0.449,560.0,506.0,71.0,137.0,28.0,4.0,18.0,68.0,8.0,2.0,46.0,91.0,4.0,4.0,0.0,3.0,18.0
136,cunniaa01,Aaron,Cunningham,2012,26,0.51,0.316,0.248,0.311,0.403,265.0,238.0,31.0,59.0,15.0,2.0,6.0,28.0,3.0,2.0,20.0,49.0,1.0,3.0,2.0,3.0,6.0
137,custja01,Jack,Cust,2012,33,0.8,0.342,0.245,0.355,0.404,378.0,319.0,42.0,78.0,16.0,1.0,11.0,41.0,3.0,1.0,53.0,107.0,2.0,3.0,0.0,2.0,5.0
138,damonjo01,Johnny,Damon,2012,39,0.86,0.33,0.26,0.332,0.412,585.0,520.0,76.0,135.0,29.0,4.0,14.0,61.0,13.0,3.0,54.0,91.0,2.0,4.0,2.0,3.0,6.0
139,davisch02,Chris,Davis,2012,26,0.7,0.314,0.249,0.305,0.413,319.0,293.0,35.0,73.0,16.0,1.0,10.0,33.0,3.0,1.0,23.0,88.0,3.0,1.0,1.0,1.0,6.0
140,davisra01,Rajai,Davis,2012,32,0.81,0.308,0.269,0.314,0.378,425.0,394.0,53.0,106.0,23.0,4.0,4.0,41.0,35.0,10.0,24.0,70.0,1.0,3.0,1.0,3.0,8.0
141,deazaal01,Alejandro,De Aza,2012,28,0.47,0.353,0.288,0.357,0.444,289.0,257.0,42.0,74.0,16.0,3.0,6.0,34.0,12.0,5.0,26.0,53.0,2.0,2.0,2.0,1.0,4.0
142,dejesda01,David,DeJesus,2012,33,0.83,0.331,0.268,0.338,0.403,492.0,437.0,57.0,117.0,22.0,5.0,9.0,49.0,5.0,4.0,41.0,76.0,1.0,7.0,4.0,3.0,11.0
143,delgaca01,Carlos,Delgado,2012,40,0.22,0.331,0.26,0.332,0.412,200.0,177.0,23.0,46.0,10.0,1.0,5.0,25.0,3.0,1.0,17.0,37.0,1.0,3.0,1.0,2.0,4.0
144,delluda01,David,Dellucci,2012,39,0.16,0.303,0.24,0.307,0.369,200.0,179.0,21.0,43.0,9.0,1.0,4.0,19.0,3.0,1.0,15.0,40.0,2.0,3.0,1.0,2.0,5.0
145,denorch01,Chris,Denorfia,2012,32,0.71,0.325,0.268,0.33,0.401,402.0,362.0,47.0,97.0,17.0,2.0,9.0,35.0,11.0,5.0,33.0,64.0,2.0,2.0,2.0,3.0,9.0
146,derosma01,Mark,DeRosa,2012,37,0.69,0.313,0.246,0.314,0.388,259.0,232.0,30.0,57.0,10.0,1.0,7.0,31.0,2.0,2.0,21.0,51.0,1.0,3.0,1.0,2.0,7.0
147,desmoia01,Ian,Desmond,2012,27,0.83,0.309,0.264,0.31,0.388,577.0,526.0,60.0,139.0,27.0,4.0,10.0,56.0,19.0,7.0,33.0,113.0,3.0,4.0,8.0,5.0,9.0
148,dewitbl01,Blake,DeWitt,2012,27,0.74,0.323,0.264,0.326,0.404,371.0,337.0,36.0,89.0,18.0,4.0,7.0,39.0,3.0,1.0,29.0,59.0,4.0,3.0,1.0,2.0,6.0
149,diazma02,Matt,Diaz,2012,34,0.75,0.322,0.268,0.326,0.4,358.0,325.0,36.0,87.0,18.0,2.0,7.0,39.0,7.0,3.0,23.0,70.0,2.0,6.0,2.0,2.0,11.0
150,diazro01,Robinzon,Diaz,2012,29,0.26,0.316,0.265,0.318,0.392,200.0,181.0,20.0,48.0,9.0,1.0,4.0,23.0,3.0,1.0,13.0,30.0,1.0,2.0,1.0,2.0,5.0
151,dickech01,Chris,Dickerson,2012,30,0.57,0.317,0.256,0.326,0.379,238.0,211.0,27.0,54.0,10.0,2.0,4.0,20.0,8.0,2.0,21.0,54.0,1.0,2.0,2.0,2.0,3.0
152,dillojo02,Joe,Dillon,2012,37,0.08,0.32,0.257,0.323,0.397,200.0,179.0,22.0,46.0,8.0,1.0,5.0,20.0,3.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
153,dlugabr01,Brent,Dlugach,2012,29,0.01,0.32,0.256,0.322,0.4,200.0,180.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
154,dobbsgr01,Greg,Dobbs,2012,34,0.74,0.303,0.253,0.301,0.382,437.0,403.0,39.0,102.0,20.0,1.0,10.0,46.0,3.0,1.0,27.0,84.0,3.0,2.0,2.0,3.0,9.0
155,doumiry01,Ryan,Doumit,2012,31,0.77,0.332,0.264,0.328,0.426,364.0,329.0,34.0,87.0,18.0,1.0,11.0,40.0,3.0,1.0,28.0,63.0,3.0,4.0,1.0,2.0,11.0
156,downsma01,Matt,Downs,2012,28,0.59,0.336,0.257,0.327,0.438,322.0,288.0,37.0,74.0,20.0,1.0,10.0,41.0,3.0,1.0,26.0,62.0,1.0,5.0,1.0,2.0,5.0
157,drewjd01,J. D.,Drew,2012,37,0.81,0.336,0.249,0.338,0.419,398.0,346.0,47.0,86.0,16.0,2.0,13.0,43.0,2.0,2.0,45.0,79.0,3.0,3.0,1.0,3.0,6.0
158,drewst01,Stephen,Drew,2012,29,0.84,0.333,0.265,0.331,0.427,440.0,396.0,54.0,105.0,23.0,7.0,9.0,48.0,6.0,3.0,38.0,77.0,2.0,2.0,2.0,2.0,5.0
159,duffych01,Chris,Duffy,2012,32,0.08,0.315,0.246,0.317,0.391,200.0,179.0,22.0,44.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,39.0,1.0,2.0,1.0,1.0,4.0
160,dukesel01,Elijah,Dukes,2012,28,0.51,0.321,0.254,0.332,0.384,200.0,177.0,21.0,45.0,9.0,1.0,4.0,25.0,3.0,3.0,19.0,36.0,1.0,2.0,1.0,1.0,4.0
161,duncach01,Chris,Duncan,2012,31,0.43,0.316,0.244,0.325,0.375,200.0,176.0,20.0,43.0,9.0,1.0,4.0,21.0,2.0,1.0,21.0,40.0,1.0,1.0,1.0,2.0,4.0
162,duncash01,Shelley,Duncan,2012,33,0.66,0.33,0.248,0.318,0.436,349.0,314.0,39.0,78.0,18.0,1.0,13.0,50.0,3.0,1.0,29.0,82.0,2.0,4.0,1.0,2.0,8.0
163,dunnad01,Adam,Dunn,2012,33,0.86,0.342,0.229,0.339,0.436,513.0,436.0,55.0,100.0,22.0,1.0,22.0,65.0,1.0,1.0,68.0,152.0,6.0,5.0,0.0,2.0,8.0
164,duranlu01,Luis,Durango,2012,26,0.19,0.322,0.267,0.333,0.385,209.0,187.0,25.0,50.0,8.0,1.0,4.0,22.0,7.0,2.0,18.0,35.0,1.0,1.0,2.0,1.0,5.0
165,dyeje01,Jermaine,Dye,2012,38,0.59,0.329,0.249,0.327,0.418,200.0,177.0,25.0,44.0,7.0,1.0,7.0,25.0,2.0,1.0,19.0,38.0,1.0,2.0,0.0,1.0,5.0
166,eckstda01,David,Eckstein,2012,37,0.75,0.298,0.256,0.316,0.341,249.0,223.0,26.0,57.0,11.0,1.0,2.0,20.0,3.0,1.0,16.0,26.0,1.0,4.0,5.0,1.0,4.0
167,ellisaj01,A. J.,Ellis,2012,31,0.47,0.324,0.261,0.342,0.374,264.0,230.0,23.0,60.0,9.0,1.0,5.0,29.0,3.0,2.0,26.0,44.0,1.0,3.0,3.0,1.0,6.0
168,ellisma01,Mark,Ellis,2012,35,0.83,0.304,0.259,0.312,0.367,509.0,463.0,53.0,120.0,24.0,1.0,8.0,51.0,11.0,5.0,31.0,72.0,2.0,6.0,5.0,4.0,9.0
169,ellsbja01,Jacoby,Ellsbury,2012,29,0.83,0.362,0.299,0.354,0.474,573.0,519.0,83.0,155.0,30.0,5.0,17.0,67.0,37.0,10.0,41.0,76.0,2.0,6.0,3.0,4.0,8.0
170,encared01,Edwin,Encarnacion,2012,29,0.81,0.334,0.255,0.321,0.443,502.0,451.0,61.0,115.0,26.0,1.0,19.0,57.0,6.0,2.0,42.0,82.0,2.0,4.0,1.0,4.0,12.0
171,erstada01,Darin,Erstad,2012,38,0.27,0.296,0.235,0.299,0.363,200.0,179.0,21.0,42.0,9.0,1.0,4.0,19.0,3.0,2.0,16.0,39.0,2.0,1.0,1.0,1.0,4.0
172,escobal02,Alcides,Escobar,2012,26,0.82,0.295,0.256,0.303,0.357,554.0,507.0,64.0,130.0,19.0,7.0,6.0,46.0,17.0,6.0,31.0,73.0,4.0,4.0,10.0,3.0,8.0
173,escobyu01,Yunel,Escobar,2012,30,0.85,0.336,0.277,0.353,0.393,552.0,484.0,68.0,134.0,22.0,2.0,10.0,49.0,5.0,3.0,53.0,66.0,2.0,6.0,6.0,3.0,15.0
174,ethiean01,Andre,Ethier,2012,30,0.86,0.359,0.282,0.358,0.458,534.0,472.0,65.0,133.0,30.0,1.0,17.0,69.0,3.0,2.0,53.0,95.0,8.0,5.0,0.0,4.0,10.0
175,evansni01,Nick,Evans,2012,26,0.52,0.324,0.263,0.322,0.412,301.0,274.0,36.0,72.0,16.0,2.0,7.0,36.0,3.0,2.0,23.0,65.0,1.0,2.0,1.0,2.0,8.0
176,evanste01,Terry,Evans,2012,30,0.02,0.32,0.256,0.322,0.4,200.0,180.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
177,everead01,Adam,Everett,2012,35,0.61,0.28,0.235,0.291,0.327,242.0,217.0,26.0,51.0,11.0,0.0,3.0,22.0,4.0,2.0,16.0,44.0,1.0,2.0,6.0,2.0,4.0
178,everito01,Tommy,Everidge,2012,29,0.2,0.319,0.251,0.317,0.402,200.0,179.0,24.0,45.0,10.0,1.0,5.0,20.0,3.0,1.0,16.0,36.0,2.0,2.0,1.0,2.0,5.0
179,felizpe01,Pedro,Feliz,2012,37,0.75,0.279,0.239,0.281,0.345,243.0,226.0,23.0,54.0,10.0,1.0,4.0,26.0,1.0,1.0,13.0,30.0,1.0,1.0,1.0,2.0,6.0
180,fieldjo02,Josh,Fields,2012,30,0.46,0.314,0.249,0.314,0.395,205.0,185.0,23.0,46.0,7.0,1.0,6.0,23.0,3.0,2.0,16.0,45.0,1.0,2.0,1.0,1.0,4.0
181,fieldpr01,Prince,Fielder,2012,28,0.88,0.403,0.285,0.4,0.525,617.0,512.0,83.0,146.0,28.0,1.0,31.0,95.0,2.0,1.0,90.0,108.0,20.0,11.0,0.0,4.0,12.0
182,figgich01,Chone,Figgins,2012,34,0.85,0.3,0.249,0.326,0.324,427.0,373.0,46.0,93.0,15.0,2.0,3.0,27.0,21.0,9.0,43.0,68.0,1.0,1.0,6.0,3.0,8.0
183,fioreje01,Jeff,Fiorentino,2012,29,0.16,0.321,0.264,0.328,0.388,200.0,178.0,23.0,47.0,8.0,1.0,4.0,22.0,4.0,1.0,17.0,37.0,1.0,1.0,1.0,2.0,4.0
184,floreje02,Jesus,Flores,2012,28,0.39,0.317,0.257,0.317,0.401,246.0,222.0,25.0,57.0,12.0,1.0,6.0,23.0,3.0,1.0,19.0,53.0,3.0,1.0,1.0,1.0,4.0
185,flowety01,Tyler,Flowers,2012,26,0.39,0.325,0.24,0.323,0.408,266.0,233.0,30.0,56.0,11.0,2.0,8.0,29.0,3.0,2.0,26.0,60.0,1.0,4.0,1.0,3.0,5.0
186,floydcl01,Cliff,Floyd,2012,40,0.04,0.311,0.244,0.312,0.389,200.0,180.0,21.0,44.0,9.0,1.0,5.0,20.0,4.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
187,fontemi01,Mike,Fontenot,2012,32,0.75,0.307,0.247,0.309,0.38,352.0,316.0,33.0,78.0,18.0,3.0,6.0,34.0,5.0,3.0,28.0,65.0,3.0,2.0,2.0,4.0,5.0
188,fowlede01,Dexter,Fowler,2012,26,0.84,0.348,0.268,0.357,0.427,532.0,459.0,76.0,123.0,28.0,12.0,7.0,43.0,16.0,8.0,61.0,112.0,2.0,4.0,8.0,2.0,6.0
189,foxja02,Jake,Fox,2012,30,0.61,0.313,0.246,0.302,0.409,255.0,232.0,27.0,57.0,12.0,1.0,8.0,31.0,2.0,1.0,16.0,49.0,1.0,4.0,1.0,3.0,7.0
190,francbe01,Ben,Francisco,2012,31,0.75,0.328,0.254,0.328,0.412,366.0,323.0,39.0,82.0,19.0,1.0,10.0,41.0,9.0,4.0,32.0,62.0,1.0,5.0,2.0,3.0,8.0
191,francje02,Jeff,Francoeur,2012,28,0.86,0.331,0.274,0.318,0.436,578.0,530.0,65.0,145.0,32.0,3.0,16.0,73.0,13.0,6.0,32.0,98.0,5.0,7.0,1.0,9.0,12.0
192,francju02,Juan,Francisco,2012,25,0.4,0.333,0.27,0.329,0.429,254.0,233.0,27.0,63.0,14.0,1.0,7.0,33.0,4.0,2.0,19.0,54.0,2.0,2.0,1.0,1.0,4.0
193,frandke01,Kevin,Frandsen,2012,30,0.42,0.293,0.242,0.301,0.354,217.0,198.0,25.0,48.0,11.0,1.0,3.0,20.0,3.0,1.0,15.0,28.0,1.0,2.0,2.0,1.0,5.0
194,freelry01,Ryan,Freel,2012,36,0.2,0.305,0.242,0.313,0.365,200.0,178.0,22.0,43.0,8.0,1.0,4.0,19.0,3.0,1.0,17.0,39.0,1.0,2.0,1.0,1.0,4.0
195,freesda01,David,Freese,2012,29,0.71,0.341,0.286,0.346,0.422,408.0,370.0,45.0,106.0,18.0,1.0,10.0,55.0,3.0,1.0,30.0,82.0,1.0,5.0,2.0,2.0,14.0
196,fukudko01,Kosuke,Fukudome,2012,35,0.84,0.334,0.256,0.347,0.397,544.0,469.0,58.0,120.0,27.0,3.0,11.0,44.0,6.0,7.0,64.0,98.0,3.0,3.0,4.0,3.0,9.0
197,fuldsa01,Sam,Fuld,2012,31,0.65,0.311,0.249,0.323,0.371,376.0,334.0,44.0,83.0,18.0,4.0,5.0,31.0,15.0,6.0,35.0,57.0,1.0,2.0,3.0,1.0,5.0
198,furcara01,Rafael,Furcal,2012,35,0.82,0.316,0.26,0.323,0.387,427.0,385.0,55.0,100.0,19.0,3.0,8.0,36.0,12.0,4.0,35.0,59.0,2.0,2.0,2.0,2.0,6.0
199,gamelma01,Mat,Gamel,2012,27,0.35,0.314,0.245,0.318,0.385,215.0,192.0,21.0,47.0,10.0,1.0,5.0,24.0,3.0,1.0,19.0,49.0,2.0,2.0,1.0,1.0,4.0
200,garcino01,Nomar,Garciaparra,2012,39,0.3,0.31,0.258,0.313,0.385,200.0,182.0,21.0,47.0,9.0,1.0,4.0,20.0,3.0,1.0,14.0,36.0,1.0,1.0,1.0,1.0,4.0
201,gardnbr01,Brett,Gardner,2012,29,0.83,0.332,0.267,0.353,0.38,551.0,476.0,83.0,127.0,19.0,7.0,7.0,43.0,42.0,10.0,59.0,91.0,1.0,6.0,6.0,3.0,6.0
202,garkory01,Ryan,Garko,2012,31,0.53,0.325,0.254,0.327,0.403,204.0,181.0,20.0,46.0,7.0,1.0,6.0,23.0,2.0,1.0,16.0,31.0,1.0,4.0,2.0,1.0,4.0
203,gathrjo01,Joey,Gathright,2012,31,0.08,0.32,0.256,0.325,0.394,200.0,180.0,26.0,46.0,8.0,1.0,5.0,20.0,5.0,3.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
204,gentrcr01,Craig,Gentry,2012,29,0.44,0.312,0.257,0.322,0.369,280.0,249.0,38.0,64.0,11.0,1.0,5.0,27.0,16.0,1.0,20.0,53.0,2.0,5.0,3.0,2.0,5.0
205,germaes01,Esteban,German,2012,34,0.19,0.332,0.269,0.333,0.414,208.0,186.0,30.0,50.0,10.0,1.0,5.0,23.0,7.0,2.0,18.0,36.0,1.0,1.0,1.0,2.0,3.0
206,gerutjo01,Jody,Gerut,2012,35,0.5,0.299,0.237,0.29,0.389,207.0,190.0,24.0,45.0,9.0,1.0,6.0,23.0,4.0,2.0,14.0,36.0,1.0,1.0,1.0,2.0,4.0
207,getzch01,Chris,Getz,2012,29,0.79,0.293,0.254,0.315,0.327,439.0,394.0,49.0,100.0,14.0,3.0,3.0,33.0,21.0,5.0,32.0,56.0,1.0,4.0,7.0,2.0,6.0
208,giambja01,Jason,Giambi,2012,41,0.69,0.339,0.234,0.338,0.425,298.0,252.0,32.0,59.0,12.0,0.0,12.0,43.0,2.0,1.0,36.0,68.0,2.0,5.0,0.0,3.0,5.0
209,gilesbr02,Brian,Giles,2012,41,0.39,0.287,0.223,0.293,0.346,200.0,179.0,19.0,40.0,8.0,1.0,4.0,20.0,3.0,1.0,17.0,33.0,1.0,1.0,1.0,1.0,4.0
210,gimench01,Chris,Gimenez,2012,30,0.46,0.294,0.222,0.304,0.344,242.0,212.0,25.0,47.0,9.0,1.0,5.0,23.0,3.0,2.0,25.0,52.0,1.0,1.0,1.0,2.0,4.0
211,glaustr01,Troy,Glaus,2012,36,0.63,0.32,0.241,0.328,0.384,248.0,216.0,26.0,52.0,10.0,0.0,7.0,32.0,2.0,1.0,27.0,50.0,1.0,2.0,1.0,2.0,7.0
212,gloadro01,Ross,Gload,2012,36,0.61,0.31,0.257,0.31,0.39,272.0,249.0,27.0,64.0,13.0,1.0,6.0,30.0,2.0,1.0,18.0,43.0,3.0,2.0,1.0,2.0,4.0
213,golsogr01,Greg,Golson,2012,27,0.11,0.321,0.259,0.322,0.402,208.0,189.0,24.0,49.0,10.0,1.0,5.0,22.0,4.0,3.0,16.0,37.0,1.0,2.0,1.0,1.0,3.0
214,gomesjo01,Jonny,Gomes,2012,32,0.81,0.333,0.247,0.326,0.427,443.0,389.0,53.0,96.0,18.0,2.0,16.0,59.0,6.0,3.0,40.0,105.0,2.0,8.0,0.0,5.0,5.0
215,gomezca01,Carlos,Gomez,2012,27,0.75,0.303,0.242,0.299,0.387,361.0,326.0,47.0,79.0,15.0,4.0,8.0,33.0,17.0,4.0,23.0,77.0,1.0,4.0,7.0,2.0,6.0
216,gonzaad01,Adrian,Gonzalez,2012,30,0.87,0.397,0.304,0.392,0.52,627.0,540.0,84.0,164.0,32.0,2.0,27.0,92.0,2.0,1.0,77.0,104.0,21.0,4.0,1.0,4.0,19.0
217,gonzaal02,Alex,Gonzalez,2012,35,0.85,0.294,0.241,0.282,0.391,560.0,522.0,58.0,126.0,29.0,2.0,15.0,61.0,3.0,1.0,27.0,107.0,2.0,4.0,5.0,3.0,14.0
218,gonzaal03,Alberto,Gonzalez,2012,29,0.72,0.278,0.243,0.288,0.329,353.0,325.0,33.0,79.0,15.0,2.0,3.0,34.0,3.0,2.0,19.0,50.0,2.0,3.0,2.0,4.0,8.0
219,gonzaan01,Andy,Gonzalez,2012,31,0.03,0.316,0.25,0.317,0.394,200.0,180.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
220,gonzaca01,Carlos,Gonzalez,2012,27,0.84,0.389,0.305,0.363,0.541,535.0,482.0,87.0,147.0,27.0,6.0,25.0,83.0,21.0,6.0,42.0,106.0,7.0,5.0,2.0,6.0,9.0
221,gonzaed02,Edgar,Gonzalez,2012,34,0.3,0.309,0.244,0.307,0.389,200.0,180.0,21.0,44.0,9.0,1.0,5.0,21.0,3.0,2.0,15.0,39.0,1.0,2.0,1.0,2.0,4.0
222,gordoal01,Alex,Gordon,2012,28,0.81,0.353,0.275,0.352,0.451,572.0,506.0,78.0,139.0,31.0,2.0,18.0,65.0,12.0,6.0,57.0,115.0,2.0,5.0,2.0,3.0,11.0
223,gorecre01,Reid,Gorecki,2012,32,0.06,0.316,0.25,0.315,0.394,200.0,180.0,24.0,45.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,40.0,1.0,2.0,1.0,2.0,4.0
224,graffto01,Tony,Graffanino,2012,40,0.06,0.309,0.244,0.308,0.389,200.0,180.0,21.0,44.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,38.0,1.0,2.0,1.0,1.0,4.0
225,grandcu01,Curtis,Granderson,2012,31,0.87,0.356,0.253,0.338,0.483,598.0,522.0,93.0,132.0,22.0,7.0,28.0,80.0,18.0,6.0,63.0,131.0,2.0,6.0,3.0,4.0,7.0
226,greenan01,Andy,Green,2012,35,0.01,0.322,0.257,0.323,0.402,200.0,179.0,22.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
227,greenkh01,Khalil,Greene,2012,33,0.33,0.303,0.236,0.303,0.376,200.0,178.0,22.0,42.0,8.0,1.0,5.0,22.0,3.0,1.0,16.0,37.0,1.0,2.0,1.0,2.0,4.0
228,greenni01,Nick,Green,2012,34,0.46,0.304,0.243,0.305,0.376,202.0,181.0,22.0,44.0,10.0,1.0,4.0,22.0,2.0,2.0,14.0,41.0,1.0,3.0,1.0,2.0,5.0
229,greenty02,Tyler,Greene,2012,29,0.55,0.304,0.237,0.317,0.353,273.0,241.0,34.0,57.0,11.0,1.0,5.0,25.0,10.0,1.0,23.0,58.0,4.0,6.0,1.0,1.0,5.0
230,griffke02,Ken,Griffey,2012,43,0.6,0.301,0.222,0.306,0.362,211.0,185.0,20.0,41.0,8.0,0.0,6.0,22.0,2.0,1.0,22.0,38.0,1.0,1.0,0.0,1.0,4.0
231,grossga01,Gabe,Gross,2012,33,0.62,0.301,0.24,0.311,0.36,224.0,200.0,24.0,48.0,10.0,1.0,4.0,24.0,4.0,2.0,20.0,44.0,1.0,1.0,1.0,1.0,3.0
232,guerrvl01,Vladimir,Guerrero,2012,37,0.85,0.333,0.284,0.323,0.439,559.0,522.0,65.0,148.0,25.0,1.0,18.0,72.0,4.0,3.0,26.0,65.0,4.0,6.0,0.0,4.0,19.0
233,guillca01,Carlos,Guillen,2012,37,0.68,0.312,0.247,0.31,0.394,278.0,251.0,28.0,62.0,12.0,2.0,7.0,33.0,3.0,2.0,23.0,47.0,2.0,1.0,0.0,2.0,8.0
234,guilljo01,Jose,Guillen,2012,36,0.73,0.315,0.249,0.309,0.403,258.0,233.0,25.0,58.0,10.0,1.0,8.0,32.0,2.0,1.0,16.0,48.0,1.0,5.0,0.0,2.0,8.0
235,gutiefr01,Franklin,Gutierrez,2012,29,0.84,0.299,0.253,0.306,0.361,435.0,396.0,45.0,100.0,17.0,1.0,8.0,41.0,14.0,3.0,30.0,83.0,3.0,2.0,4.0,3.0,8.0
236,guzmacr01,Cristian,Guzman,2012,34,0.73,0.299,0.265,0.307,0.363,240.0,223.0,29.0,59.0,9.0,2.0,3.0,21.0,3.0,2.0,12.0,38.0,1.0,2.0,2.0,1.0,5.0
237,guzmafr01,Freddy,Guzman,2012,31,0.02,0.322,0.257,0.322,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,6.0,2.0,16.0,36.0,1.0,2.0,1.0,2.0,4.0
238,guzmaje01,Jesus,Guzman,2012,28,0.54,0.348,0.289,0.349,0.441,336.0,304.0,39.0,88.0,21.0,2.0,7.0,45.0,9.0,2.0,27.0,56.0,2.0,2.0,1.0,2.0,7.0
239,gwynnto02,Tony,Gwynn,2012,30,0.79,0.303,0.249,0.321,0.346,404.0,358.0,44.0,89.0,13.0,5.0,4.0,27.0,17.0,6.0,37.0,66.0,3.0,2.0,4.0,2.0,4.0
240,hafnetr01,Travis,Hafner,2012,35,0.8,0.35,0.27,0.352,0.439,430.0,378.0,46.0,102.0,22.0,0.0,14.0,53.0,2.0,1.0,42.0,86.0,7.0,7.0,0.0,2.0,6.0
241,hairsje02,Jerry,Hairston,2012,36,0.81,0.307,0.251,0.313,0.373,436.0,391.0,51.0,98.0,19.0,1.0,9.0,41.0,7.0,4.0,32.0,58.0,1.0,5.0,3.0,3.0,6.0
242,hairssc01,Scott,Hairston,2012,32,0.74,0.314,0.242,0.304,0.408,306.0,277.0,34.0,67.0,14.0,1.0,10.0,38.0,6.0,2.0,23.0,60.0,1.0,3.0,1.0,3.0,5.0
243,hallbi03,Bill,Hall,2012,33,0.75,0.296,0.228,0.289,0.381,338.0,307.0,36.0,70.0,16.0,2.0,9.0,34.0,6.0,2.0,25.0,92.0,1.0,2.0,1.0,2.0,6.0
244,hamiljo03,Josh,Hamilton,2012,31,0.83,0.379,0.303,0.354,0.525,526.0,478.0,75.0,145.0,31.0,3.0,23.0,83.0,9.0,2.0,38.0,94.0,7.0,3.0,1.0,6.0,9.0
245,hanigry01,Ryan,Hanigan,2012,32,0.74,0.333,0.269,0.356,0.376,376.0,327.0,36.0,88.0,12.0,1.0,7.0,39.0,2.0,1.0,42.0,46.0,5.0,3.0,2.0,2.0,7.0
246,hannaja01,Jack,Hannahan,2012,32,0.69,0.311,0.242,0.318,0.375,383.0,339.0,39.0,82.0,17.0,2.0,8.0,37.0,3.0,2.0,36.0,81.0,1.0,3.0,3.0,2.0,7.0
247,hardyjj01,J. J.,Hardy,2012,30,0.83,0.325,0.259,0.312,0.432,521.0,475.0,63.0,123.0,24.0,2.0,18.0,62.0,2.0,1.0,37.0,86.0,2.0,2.0,2.0,5.0,11.0
248,harribr01,Brendan,Harris,2012,32,0.61,0.295,0.24,0.299,0.359,212.0,192.0,22.0,46.0,9.0,1.0,4.0,18.0,2.0,1.0,15.0,38.0,1.0,2.0,1.0,2.0,6.0
249,harriwi01,Willie,Harris,2012,34,0.75,0.314,0.229,0.329,0.362,368.0,315.0,42.0,72.0,14.0,2.0,8.0,34.0,8.0,4.0,43.0,73.0,2.0,5.0,2.0,2.0,6.0
250,hartco01,Corey,Hart,2012,30,0.85,0.357,0.276,0.342,0.481,537.0,482.0,74.0,133.0,27.0,3.0,22.0,68.0,8.0,6.0,45.0,111.0,2.0,5.0,2.0,3.0,11.0
251,hawpebr01,Brad,Hawpe,2012,33,0.78,0.338,0.253,0.336,0.427,343.0,300.0,37.0,76.0,20.0,1.0,10.0,41.0,2.0,1.0,37.0,85.0,4.0,2.0,0.0,3.0,8.0
